DayElapsed_death,Deaths,Region
33,687,Ireland
32,610,Ireland
31,571,Ireland
30,530,Ireland
29,486,Ireland
28,444,Ireland
27,406,Ireland
26,365,Ireland
25,334,Ireland
24,320,Ireland
23,287,Ireland
22,263,Ireland
21,235,Ireland
20,210,Ireland
19,174,Ireland
18,158,Ireland
17,137,Ireland
16,120,Ireland
15,98,Ireland
14,85,Ireland
13,71,Ireland
12,54,Ireland
11,46,Ireland
10,36,Ireland
9,22,Ireland
8,19,Ireland
7,9,Ireland
6,7,Ireland
5,6,Ireland
4,4,Ireland
3,3,Ireland
2,3,Ireland
1,3,Ireland
22,7,Sri Lanka
21,7,Sri Lanka
20,7,Sri Lanka
19,7,Sri Lanka
18,7,Sri Lanka
17,7,Sri Lanka
16,7,Sri Lanka
15,7,Sri Lanka
14,7,Sri Lanka
13,7,Sri Lanka
12,7,Sri Lanka
11,7,Sri Lanka
10,7,Sri Lanka
9,7,Sri Lanka
8,7,Sri Lanka
7,6,Sri Lanka
6,6,Sri Lanka
5,5,Sri Lanka
4,5,Sri Lanka
3,5,Sri Lanka
2,4,Sri Lanka
1,3,Sri Lanka
35,530,Peru
34,484,Peru
33,445,Peru
32,400,Peru
31,348,Peru
30,300,Peru
29,274,Peru
28,254,Peru
27,230,Peru
26,216,Peru
25,193,Peru
24,181,Peru
23,169,Peru
22,138,Peru
21,121,Peru
20,107,Peru
19,92,Peru
18,83,Peru
17,73,Peru
16,61,Peru
15,55,Peru
14,47,Peru
13,30,Peru
12,24,Peru
11,18,Peru
10,16,Peru
9,11,Peru
8,9,Peru
7,9,Peru
6,7,Peru
5,5,Peru
4,5,Peru
3,5,Peru
2,4,Peru
1,3,Peru
18,8,Liberia
17,8,Liberia
16,8,Liberia
15,8,Liberia
14,7,Liberia
13,7,Liberia
12,6,Liberia
11,6,Liberia
10,6,Liberia
9,6,Liberia
8,5,Liberia
7,5,Liberia
6,5,Liberia
5,4,Liberia
4,4,Liberia
3,3,Liberia
2,3,Liberia
1,3,Liberia
30,7,Bahrain
29,7,Bahrain
28,7,Bahrain
27,7,Bahrain
26,7,Bahrain
25,7,Bahrain
24,7,Bahrain
23,7,Bahrain
22,7,Bahrain
21,7,Bahrain
20,6,Bahrain
19,6,Bahrain
18,6,Bahrain
17,5,Bahrain
16,5,Bahrain
15,5,Bahrain
14,4,Bahrain
13,4,Bahrain
12,4,Bahrain
11,4,Bahrain
10,4,Bahrain
9,4,Bahrain
8,4,Bahrain
7,4,Bahrain
6,4,Bahrain
5,4,Bahrain
4,4,Bahrain
3,4,Bahrain
2,4,Bahrain
1,3,Bahrain
33,39,Burkina Faso
32,38,Burkina Faso
31,38,Burkina Faso
30,36,Burkina Faso
29,36,Burkina Faso
28,35,Burkina Faso
27,32,Burkina Faso
26,32,Burkina Faso
25,30,Burkina Faso
24,27,Burkina Faso
23,27,Burkina Faso
22,27,Burkina Faso
21,26,Burkina Faso
20,24,Burkina Faso
19,23,Burkina Faso
18,19,Burkina Faso
17,18,Burkina Faso
16,17,Burkina Faso
15,16,Burkina Faso
14,16,Burkina Faso
13,16,Burkina Faso
12,16,Burkina Faso
11,14,Burkina Faso
10,12,Burkina Faso
9,12,Burkina Faso
8,11,Burkina Faso
7,9,Burkina Faso
6,7,Burkina Faso
5,4,Burkina Faso
4,4,Burkina Faso
3,4,Burkina Faso
2,4,Burkina Faso
1,3,Burkina Faso
30,189,Israel
29,187,Israel
28,181,Israel
27,173,Israel
26,171,Israel
25,158,Israel
24,148,Israel
23,140,Israel
22,126,Israel
21,117,Israel
20,110,Israel
19,103,Israel
18,95,Israel
17,92,Israel
16,79,Israel
15,72,Israel
14,59,Israel
13,51,Israel
12,46,Israel
11,43,Israel
10,37,Israel
9,31,Israel
8,21,Israel
7,17,Israel
6,16,Israel
5,13,Israel
4,12,Israel
3,10,Israel
2,6,Israel
1,5,Israel
23,75,Moldova
22,73,Moldova
21,72,Moldova
20,68,Moldova
19,61,Moldova
18,56,Moldova
17,54,Moldova
16,51,Moldova
15,43,Moldova
14,36,Moldova
13,35,Moldova
12,30,Moldova
11,29,Moldova
10,29,Moldova
9,28,Moldova
8,24,Moldova
7,21,Moldova
6,17,Moldova
5,14,Moldova
4,8,Moldova
3,6,Moldova
2,5,Moldova
1,4,Moldova
30,9,Ghana
29,9,Ghana
28,9,Ghana
27,9,Ghana
26,9,Ghana
25,8,Ghana
24,8,Ghana
23,8,Ghana
22,8,Ghana
21,8,Ghana
20,8,Ghana
19,8,Ghana
18,6,Ghana
17,6,Ghana
16,6,Ghana
15,5,Ghana
14,5,Ghana
13,5,Ghana
12,5,Ghana
11,5,Ghana
10,5,Ghana
9,5,Ghana
8,5,Ghana
7,5,Ghana
6,5,Ghana
5,5,Ghana
4,4,Ghana
3,4,Ghana
2,4,Ghana
1,3,Ghana
4,4,Palestine
3,4,Palestine
2,4,Palestine
1,3,Palestine
40,426,Poland
39,404,Poland
38,385,Poland
37,362,Poland
36,350,Poland
35,339,Poland
34,318,Poland
33,292,Poland
32,268,Poland
31,251,Poland
30,232,Poland
29,208,Poland
28,195,Poland
27,175,Poland
26,164,Poland
25,136,Poland
24,111,Poland
23,98,Poland
22,84,Poland
21,73,Poland
20,59,Poland
19,45,Poland
18,35,Poland
17,31,Poland
16,26,Poland
15,19,Poland
14,16,Poland
13,16,Poland
12,14,Poland
11,13,Poland
10,9,Poland
9,7,Poland
8,5,Poland
7,5,Poland
6,6,Poland
5,5,Poland
4,5,Poland
3,5,Poland
2,3,Poland
1,3,Poland
6,6,Senegal
5,6,Senegal
4,5,Senegal
3,5,Senegal
2,3,Senegal
1,3,Senegal
32,79,Slovenia
31,79,Slovenia
30,77,Slovenia
29,77,Slovenia
28,74,Slovenia
27,66,Slovenia
26,66,Slovenia
25,61,Slovenia
24,61,Slovenia
23,56,Slovenia
22,55,Slovenia
21,53,Slovenia
20,50,Slovenia
19,45,Slovenia
18,43,Slovenia
17,40,Slovenia
16,30,Slovenia
15,30,Slovenia
14,28,Slovenia
13,22,Slovenia
12,17,Slovenia
11,16,Slovenia
10,15,Slovenia
9,15,Slovenia
8,11,Slovenia
7,11,Slovenia
6,9,Slovenia
5,6,Slovenia
4,5,Slovenia
3,5,Slovenia
2,3,Slovenia
1,3,Slovenia
63,5391,Iran
62,5391,Iran
61,5297,Iran
60,5209,Iran
59,5118,Iran
58,5031,Iran
57,4958,Iran
56,4869,Iran
55,4777,Iran
54,4683,Iran
53,4585,Iran
52,4474,Iran
51,4232,Iran
50,4232,Iran
49,3993,Iran
48,3993,Iran
47,3872,Iran
46,3739,Iran
45,3603,Iran
44,3452,Iran
43,3294,Iran
42,3160,Iran
41,3036,Iran
40,2898,Iran
39,2757,Iran
38,2640,Iran
37,2517,Iran
36,2378,Iran
35,2234,Iran
34,2077,Iran
33,1934,Iran
32,1812,Iran
31,1556,Iran
30,1556,Iran
29,1433,Iran
28,1284,Iran
27,1135,Iran
26,853,Iran
25,724,Iran
24,611,Iran
23,611,Iran
22,429,Iran
21,429,Iran
20,354,Iran
19,237,Iran
18,237,Iran
17,194,Iran
16,124,Iran
15,108,Iran
14,107,Iran
13,77,Iran
12,77,Iran
11,66,Iran
10,43,Iran
9,43,Iran
8,34,Iran
7,26,Iran
6,19,Iran
5,15,Iran
4,12,Iran
3,8,Iran
2,5,Iran
1,4,Iran
13,16,New Zealand
12,14,New Zealand
11,13,New Zealand
10,12,New Zealand
9,12,New Zealand
8,11,New Zealand
7,11,New Zealand
6,9,New Zealand
5,9,New Zealand
4,9,New Zealand
3,5,New Zealand
2,4,New Zealand
1,4,New Zealand
25,52,United Arab Emirates
24,46,United Arab Emirates
23,46,United Arab Emirates
22,41,United Arab Emirates
21,41,United Arab Emirates
20,37,United Arab Emirates
19,35,United Arab Emirates
18,33,United Arab Emirates
17,28,United Arab Emirates
16,25,United Arab Emirates
15,22,United Arab Emirates
14,20,United Arab Emirates
13,16,United Arab Emirates
12,14,United Arab Emirates
11,12,United Arab Emirates
10,12,United Arab Emirates
9,11,United Arab Emirates
8,10,United Arab Emirates
7,10,United Arab Emirates
6,9,United Arab Emirates
5,8,United Arab Emirates
4,8,United Arab Emirates
3,6,United Arab Emirates
2,5,United Arab Emirates
1,3,United Arab Emirates
33,260,Dominican Republic
32,245,Dominican Republic
31,235,Dominican Republic
30,226,Dominican Republic
29,217,Dominican Republic
28,200,Dominican Republic
27,196,Dominican Republic
26,189,Dominican Republic
25,183,Dominican Republic
24,177,Dominican Republic
23,173,Dominican Republic
22,135,Dominican Republic
21,126,Dominican Republic
20,118,Dominican Republic
19,108,Dominican Republic
18,98,Dominican Republic
17,86,Dominican Republic
16,82,Dominican Republic
15,77,Dominican Republic
14,68,Dominican Republic
13,60,Dominican Republic
12,57,Dominican Republic
11,51,Dominican Republic
10,42,Dominican Republic
9,39,Dominican Republic
8,28,Dominican Republic
7,20,Dominican Republic
6,10,Dominican Republic
5,10,Dominican Republic
4,6,Dominican Republic
3,3,Dominican Republic
2,3,Dominican Republic
1,3,Dominican Republic
8,3,Antigua and Barbuda
7,3,Antigua and Barbuda
6,3,Antigua and Barbuda
5,3,Antigua and Barbuda
4,3,Antigua and Barbuda
3,3,Antigua and Barbuda
2,3,Antigua and Barbuda
1,3,Antigua and Barbuda
64,312,Japan
63,294,Japan
62,276,Japan
61,249,Japan
60,235,Japan
59,203,Japan
58,203,Japan
57,190,Japan
56,158,Japan
55,155,Japan
54,134,Japan
53,119,Japan
52,110,Japan
51,110,Japan
50,105,Japan
49,104,Japan
48,103,Japan
47,96,Japan
46,88,Japan
45,80,Japan
44,74,Japan
43,68,Japan
42,68,Japan
41,66,Japan
40,64,Japan
39,62,Japan
38,59,Japan
37,57,Japan
36,55,Japan
35,53,Japan
34,52,Japan
33,49,Japan
32,44,Japan
31,43,Japan
30,40,Japan
29,39,Japan
28,36,Japan
27,35,Japan
26,32,Japan
25,29,Japan
24,28,Japan
23,26,Japan
22,23,Japan
21,19,Japan
20,17,Japan
19,14,Japan
18,12,Japan
17,12,Japan
16,12,Japan
15,12,Japan
14,12,Japan
13,12,Japan
12,12,Japan
11,12,Japan
10,11,Japan
9,9,Japan
8,8,Japan
7,6,Japan
6,5,Japan
5,4,Japan
4,3,Japan
3,3,Japan
2,3,Japan
1,3,Japan
16,5,Myanmar
15,5,Myanmar
14,5,Myanmar
13,5,Myanmar
12,5,Myanmar
11,5,Myanmar
10,4,Myanmar
9,4,Myanmar
8,4,Myanmar
7,4,Myanmar
6,4,Myanmar
5,3,Myanmar
4,3,Myanmar
3,3,Myanmar
2,3,Myanmar
1,3,Myanmar
32,524,Romania
31,508,Romania
30,482,Romania
29,460,Romania
28,434,Romania
27,417,Romania
26,400,Romania
25,392,Romania
24,362,Romania
23,346,Romania
22,318,Romania
21,306,Romania
20,282,Romania
19,265,Romania
18,229,Romania
17,210,Romania
16,184,Romania
15,157,Romania
14,148,Romania
13,141,Romania
12,116,Romania
11,94,Romania
10,85,Romania
9,69,Romania
8,44,Romania
7,38,Romania
6,29,Romania
5,24,Romania
4,17,Romania
3,13,Romania
2,8,Romania
1,4,Romania
13,3,Ethiopia
12,3,Ethiopia
11,3,Ethiopia
10,3,Ethiopia
9,3,Ethiopia
8,3,Ethiopia
7,3,Ethiopia
6,3,Ethiopia
5,3,Ethiopia
4,3,Ethiopia
3,3,Ethiopia
2,3,Ethiopia
1,3,Ethiopia
24,28,Channel Islands
23,24,Channel Islands
22,24,Channel Islands
21,21,Channel Islands
20,21,Channel Islands
19,20,Channel Islands
18,19,Channel Islands
17,15,Channel Islands
16,13,Channel Islands
15,9,Channel Islands
14,9,Channel Islands
13,9,Channel Islands
12,9,Channel Islands
11,8,Channel Islands
10,8,Channel Islands
9,7,Channel Islands
8,7,Channel Islands
7,6,Channel Islands
6,5,Channel Islands
5,4,Channel Islands
4,3,Channel Islands
3,3,Channel Islands
2,3,Channel Islands
1,3,Channel Islands
36,80,Luxembourg
35,78,Luxembourg
34,75,Luxembourg
33,73,Luxembourg
32,72,Luxembourg
31,72,Luxembourg
30,69,Luxembourg
29,69,Luxembourg
28,67,Luxembourg
27,69,Luxembourg
26,66,Luxembourg
25,62,Luxembourg
24,54,Luxembourg
23,52,Luxembourg
22,46,Luxembourg
21,44,Luxembourg
20,41,Luxembourg
19,36,Luxembourg
18,31,Luxembourg
17,31,Luxembourg
16,30,Luxembourg
15,29,Luxembourg
14,23,Luxembourg
13,22,Luxembourg
12,21,Luxembourg
11,18,Luxembourg
10,15,Luxembourg
9,9,Luxembourg
8,8,Luxembourg
7,8,Luxembourg
6,8,Luxembourg
5,8,Luxembourg
4,8,Luxembourg
3,5,Luxembourg
2,4,Luxembourg
1,4,Luxembourg
36,846,Georgia
35,818,Georgia
34,774,Georgia
33,687,Georgia
32,677,Georgia
31,668,Georgia
30,617,Georgia
29,576,Georgia
28,525,Georgia
27,480,Georgia
26,442,Georgia
25,433,Georgia
24,425,Georgia
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
12,4,Mayotte
11,4,Mayotte
10,4,Mayotte
9,4,Mayotte
8,4,Mayotte
7,4,Mayotte
6,4,Mayotte
5,3,Mayotte
4,3,Mayotte
3,3,Mayotte
2,3,Mayotte
1,3,Mayotte
25,10,Venezuela
24,10,Venezuela
23,10,Venezuela
22,9,Venezuela
21,9,Venezuela
20,9,Venezuela
19,9,Venezuela
18,9,Venezuela
17,9,Venezuela
16,9,Venezuela
15,9,Venezuela
14,9,Venezuela
13,9,Venezuela
12,9,Venezuela
11,9,Venezuela
10,7,Venezuela
9,7,Venezuela
8,7,Venezuela
7,7,Venezuela
6,7,Venezuela
5,5,Venezuela
4,3,Venezuela
3,3,Venezuela
2,3,Venezuela
1,3,Venezuela
21,14,Kenya
20,14,Kenya
19,14,Kenya
18,14,Kenya
17,12,Kenya
16,11,Kenya
15,11,Kenya
14,10,Kenya
13,9,Kenya
12,9,Kenya
11,8,Kenya
10,7,Kenya
9,7,Kenya
8,7,Kenya
7,6,Kenya
6,6,Kenya
5,6,Kenya
4,4,Kenya
3,4,Kenya
2,4,Kenya
1,3,Kenya
20,12,Sint Maarten
19,10,Sint Maarten
18,10,Sint Maarten
17,10,Sint Maarten
16,9,Sint Maarten
15,9,Sint Maarten
14,9,Sint Maarten
13,9,Sint Maarten
12,9,Sint Maarten
11,9,Sint Maarten
10,9,Sint Maarten
9,9,Sint Maarten
8,8,Sint Maarten
7,8,Sint Maarten
6,6,Sint Maarten
5,6,Sint Maarten
4,6,Sint Maarten
3,6,Sint Maarten
2,4,Sint Maarten
1,4,Sint Maarten
31,134,Serbia
30,130,Serbia
29,125,Serbia
28,122,Serbia
27,117,Serbia
26,110,Serbia
25,103,Serbia
24,99,Serbia
23,94,Serbia
22,85,Serbia
21,80,Serbia
20,74,Serbia
19,71,Serbia
18,66,Serbia
17,65,Serbia
16,61,Serbia
15,58,Serbia
14,51,Serbia
13,44,Serbia
12,39,Serbia
11,31,Serbia
10,28,Serbia
9,23,Serbia
8,16,Serbia
7,14,Serbia
6,11,Serbia
5,8,Serbia
4,7,Serbia
3,6,Serbia
2,4,Serbia
1,3,Serbia
22,6,Jamaica
21,6,Jamaica
20,6,Jamaica
19,5,Jamaica
18,5,Jamaica
17,5,Jamaica
16,5,Jamaica
15,5,Jamaica
14,5,Jamaica
13,4,Jamaica
12,4,Jamaica
11,4,Jamaica
10,4,Jamaica
9,4,Jamaica
8,4,Jamaica
7,3,Jamaica
6,3,Jamaica
5,3,Jamaica
4,3,Jamaica
3,3,Jamaica
2,3,Jamaica
1,3,Jamaica
25,47,Honduras
24,46,Honduras
23,46,Honduras
22,46,Honduras
21,46,Honduras
20,46,Honduras
19,41,Honduras
18,35,Honduras
17,31,Honduras
16,26,Honduras
15,25,Honduras
14,25,Honduras
13,24,Honduras
12,23,Honduras
11,23,Honduras
10,22,Honduras
9,22,Honduras
8,22,Honduras
7,22,Honduras
6,15,Honduras
5,15,Honduras
4,14,Honduras
3,10,Honduras
2,7,Honduras
1,3,Honduras
32,27,Albania
31,27,Albania
30,26,Albania
29,26,Albania
28,26,Albania
27,26,Albania
26,26,Albania
25,26,Albania
24,25,Albania
23,24,Albania
22,23,Albania
21,23,Albania
20,23,Albania
19,23,Albania
18,22,Albania
17,22,Albania
16,22,Albania
15,21,Albania
14,20,Albania
13,18,Albania
12,16,Albania
11,16,Albania
10,15,Albania
9,13,Albania
8,11,Albania
7,10,Albania
6,8,Albania
5,8,Albania
4,6,Albania
3,5,Albania
2,5,Albania
1,5,Albania
38,681,India
37,645,India
36,592,India
35,559,India
34,521,India
33,488,India
32,448,India
31,423,India
30,396,India
29,358,India
28,331,India
27,289,India
26,249,India
25,228,India
24,186,India
23,164,India
22,137,India
21,118,India
20,99,India
19,86,India
18,72,India
17,58,India
16,45,India
15,32,India
14,29,India
13,25,India
12,20,India
11,20,India
10,14,India
9,10,India
8,10,India
7,8,India
6,5,India
5,5,India
4,5,India
3,3,India
2,3,India
1,3,India
35,225,Hungary
34,225,Hungary
33,213,Hungary
32,199,Hungary
31,189,Hungary
30,172,Hungary
29,156,Hungary
28,142,Hungary
27,134,Hungary
26,122,Hungary
25,109,Hungary
24,99,Hungary
23,85,Hungary
22,77,Hungary
21,66,Hungary
20,58,Hungary
19,47,Hungary
18,38,Hungary
17,34,Hungary
16,32,Hungary
15,26,Hungary
14,21,Hungary
13,20,Hungary
12,16,Hungary
11,15,Hungary
10,13,Hungary
9,11,Hungary
8,10,Hungary
7,10,Hungary
6,10,Hungary
5,9,Hungary
4,7,Hungary
3,6,Hungary
2,4,Hungary
1,3,Hungary
11,4,Haiti
10,4,Haiti
9,3,Haiti
8,3,Haiti
7,3,Haiti
6,3,Haiti
5,3,Haiti
4,3,Haiti
3,3,Haiti
2,3,Haiti
1,3,Haiti
43,40,San Marino
42,40,San Marino
41,39,San Marino
40,39,San Marino
39,39,San Marino
38,39,San Marino
37,38,San Marino
36,36,San Marino
35,36,San Marino
34,36,San Marino
33,35,San Marino
32,35,San Marino
31,34,San Marino
30,34,San Marino
29,34,San Marino
28,34,San Marino
27,32,San Marino
26,32,San Marino
25,32,San Marino
24,32,San Marino
23,30,San Marino
22,28,San Marino
21,26,San Marino
20,25,San Marino
19,22,San Marino
18,22,San Marino
17,21,San Marino
16,21,San Marino
15,21,San Marino
14,21,San Marino
13,20,San Marino
12,20,San Marino
11,20,San Marino
10,14,San Marino
9,14,San Marino
8,14,San Marino
7,11,San Marino
6,9,San Marino
5,7,San Marino
4,5,San Marino
3,5,San Marino
2,5,San Marino
1,3,San Marino
41,635,Indonesia
40,635,Indonesia
39,616,Indonesia
38,590,Indonesia
37,582,Indonesia
36,535,Indonesia
35,520,Indonesia
34,496,Indonesia
33,469,Indonesia
32,459,Indonesia
31,399,Indonesia
30,373,Indonesia
29,327,Indonesia
28,306,Indonesia
27,280,Indonesia
26,240,Indonesia
25,221,Indonesia
24,209,Indonesia
23,198,Indonesia
22,191,Indonesia
21,181,Indonesia
20,170,Indonesia
19,157,Indonesia
18,136,Indonesia
17,122,Indonesia
16,114,Indonesia
15,102,Indonesia
14,87,Indonesia
13,78,Indonesia
12,58,Indonesia
11,55,Indonesia
10,49,Indonesia
9,38,Indonesia
8,38,Indonesia
7,32,Indonesia
6,25,Indonesia
5,19,Indonesia
4,5,Indonesia
3,5,Indonesia
2,5,Indonesia
1,4,Indonesia
11,5,Montenegro
10,5,Montenegro
9,5,Montenegro
8,5,Montenegro
7,5,Montenegro
6,5,Montenegro
5,4,Montenegro
4,4,Montenegro
3,4,Montenegro
2,4,Montenegro
1,3,Montenegro
36,2924,Brazil
35,2761,Brazil
34,2588,Brazil
33,2484,Brazil
32,2372,Brazil
31,2171,Brazil
30,1952,Brazil
29,1760,Brazil
28,1557,Brazil
27,1355,Brazil
26,1230,Brazil
25,1141,Brazil
24,1074,Brazil
23,957,Brazil
22,823,Brazil
21,691,Brazil
20,566,Brazil
19,487,Brazil
18,445,Brazil
17,365,Brazil
16,327,Brazil
15,244,Brazil
14,202,Brazil
13,165,Brazil
12,136,Brazil
11,114,Brazil
10,93,Brazil
9,77,Brazil
8,60,Brazil
7,47,Brazil
6,34,Brazil
5,25,Brazil
4,18,Brazil
3,11,Brazil
2,7,Brazil
1,4,Brazil
4,3,Zambia
3,3,Zambia
2,3,Zambia
1,3,Zambia
22,7,Guyana
21,7,Guyana
20,7,Guyana
19,7,Guyana
18,6,Guyana
17,6,Guyana
16,6,Guyana
15,6,Guyana
14,6,Guyana
13,6,Guyana
12,6,Guyana
11,6,Guyana
10,6,Guyana
9,6,Guyana
8,6,Guyana
7,5,Guyana
6,5,Guyana
5,4,Guyana
4,4,Guyana
3,4,Guyana
2,4,Guyana
1,4,Guyana
26,12,Singapore
25,11,Singapore
24,11,Singapore
23,11,Singapore
22,11,Singapore
21,11,Singapore
20,10,Singapore
19,10,Singapore
18,10,Singapore
17,9,Singapore
16,8,Singapore
15,8,Singapore
14,7,Singapore
13,6,Singapore
12,6,Singapore
11,6,Singapore
10,6,Singapore
9,6,Singapore
8,6,Singapore
7,6,Singapore
6,5,Singapore
5,4,Singapore
4,3,Singapore
3,3,Singapore
2,3,Singapore
1,3,Singapore
36,49,Bulgaria
35,47,Bulgaria
34,45,Bulgaria
33,43,Bulgaria
32,42,Bulgaria
31,41,Bulgaria
30,40,Bulgaria
29,37,Bulgaria
28,36,Bulgaria
27,35,Bulgaria
26,31,Bulgaria
25,29,Bulgaria
24,26,Bulgaria
23,24,Bulgaria
22,24,Bulgaria
21,23,Bulgaria
20,22,Bulgaria
19,21,Bulgaria
18,18,Bulgaria
17,15,Bulgaria
16,12,Bulgaria
15,10,Bulgaria
14,8,Bulgaria
13,8,Bulgaria
12,8,Bulgaria
11,8,Bulgaria
10,5,Bulgaria
9,3,Bulgaria
8,3,Bulgaria
7,3,Bulgaria
6,3,Bulgaria
5,3,Bulgaria
4,3,Bulgaria
3,3,Bulgaria
2,3,Bulgaria
1,3,Bulgaria
6,6,Guinea
5,6,Guinea
4,5,Guinea
3,5,Guinea
2,3,Guinea
1,3,Guinea
8,14,Slovakia
7,14,Slovakia
6,14,Slovakia
5,12,Slovakia
4,12,Slovakia
3,11,Slovakia
2,8,Slovakia
1,8,Slovakia
25,7,Jordan
24,7,Jordan
23,7,Jordan
22,7,Jordan
21,7,Jordan
20,7,Jordan
19,7,Jordan
18,7,Jordan
17,7,Jordan
16,7,Jordan
15,7,Jordan
14,7,Jordan
13,7,Jordan
12,7,Jordan
11,6,Jordan
10,6,Jordan
9,6,Jordan
8,5,Jordan
7,5,Jordan
6,5,Jordan
5,5,Jordan
4,5,Jordan
3,5,Jordan
2,5,Jordan
1,4,Jordan
21,12,Uruguay
20,12,Uruguay
19,11,Uruguay
18,10,Uruguay
17,9,Uruguay
16,9,Uruguay
15,9,Uruguay
14,9,Uruguay
13,8,Uruguay
12,8,Uruguay
11,8,Uruguay
10,7,Uruguay
9,7,Uruguay
8,7,Uruguay
7,7,Uruguay
6,7,Uruguay
5,6,Uruguay
4,6,Uruguay
3,5,Uruguay
2,4,Uruguay
1,4,Uruguay
8,8,Somalia
7,8,Somalia
6,8,Somalia
5,7,Somalia
4,7,Somalia
3,6,Somalia
2,5,Somalia
1,5,Somalia
8,3,Monaco
7,3,Monaco
6,3,Monaco
5,3,Monaco
4,3,Monaco
3,3,Monaco
2,3,Monaco
1,3,Monaco
31,49,Thailand
30,49,Thailand
29,48,Thailand
28,47,Thailand
27,47,Thailand
26,47,Thailand
25,47,Thailand
24,46,Thailand
23,43,Thailand
22,41,Thailand
21,40,Thailand
20,38,Thailand
19,35,Thailand
18,33,Thailand
17,32,Thailand
16,30,Thailand
15,27,Thailand
14,26,Thailand
13,23,Thailand
12,20,Thailand
11,19,Thailand
10,15,Thailand
9,12,Thailand
8,10,Thailand
7,9,Thailand
6,7,Thailand
5,6,Thailand
4,5,Thailand
3,4,Thailand
2,4,Thailand
1,4,Thailand
41,402,Algeria
40,392,Algeria
39,384,Algeria
38,375,Algeria
37,367,Algeria
36,364,Algeria
35,348,Algeria
34,336,Algeria
33,326,Algeria
32,313,Algeria
31,293,Algeria
30,275,Algeria
29,256,Algeria
28,235,Algeria
27,205,Algeria
26,193,Algeria
25,173,Algeria
24,152,Algeria
23,130,Algeria
22,105,Algeria
21,86,Algeria
20,58,Algeria
19,44,Algeria
18,35,Algeria
17,31,Algeria
16,29,Algeria
15,26,Algeria
14,25,Algeria
13,21,Algeria
12,19,Algeria
11,17,Algeria
10,17,Algeria
9,15,Algeria
8,11,Algeria
7,10,Algeria
6,8,Algeria
5,5,Algeria
4,4,Algeria
3,4,Algeria
2,3,Algeria
1,3,Algeria
28,40,Afghanistan
27,40,Afghanistan
26,36,Afghanistan
25,33,Afghanistan
24,32,Afghanistan
23,30,Afghanistan
22,30,Afghanistan
21,30,Afghanistan
20,25,Afghanistan
19,23,Afghanistan
18,21,Afghanistan
17,18,Afghanistan
16,18,Afghanistan
15,15,Afghanistan
14,15,Afghanistan
13,14,Afghanistan
12,11,Afghanistan
11,7,Afghanistan
10,7,Afghanistan
9,7,Afghanistan
8,6,Afghanistan
7,4,Afghanistan
6,4,Afghanistan
5,4,Afghanistan
4,4,Afghanistan
3,4,Afghanistan
2,4,Afghanistan
1,4,Afghanistan
24,40,Bolivia
23,37,Bolivia
22,34,Bolivia
21,33,Bolivia
20,32,Bolivia
19,31,Bolivia
18,31,Bolivia
17,29,Bolivia
16,28,Bolivia
15,28,Bolivia
14,27,Bolivia
13,24,Bolivia
12,19,Bolivia
11,19,Bolivia
10,18,Bolivia
9,15,Bolivia
8,14,Bolivia
7,11,Bolivia
6,10,Bolivia
5,10,Bolivia
4,9,Bolivia
3,7,Bolivia
2,7,Bolivia
1,6,Bolivia
43,6262,Belgium
42,6262,Belgium
41,5998,Belgium
40,5828,Belgium
39,5683,Belgium
38,5453,Belgium
37,5163,Belgium
36,4857,Belgium
35,4440,Belgium
34,4157,Belgium
33,3903,Belgium
32,3600,Belgium
31,3346,Belgium
30,3019,Belgium
29,2523,Belgium
28,2240,Belgium
27,2035,Belgium
26,1632,Belgium
25,1447,Belgium
24,1283,Belgium
23,1143,Belgium
22,1011,Belgium
21,828,Belgium
20,705,Belgium
19,513,Belgium
18,431,Belgium
17,353,Belgium
16,289,Belgium
15,220,Belgium
14,178,Belgium
13,122,Belgium
12,88,Belgium
11,67,Belgium
10,67,Belgium
9,37,Belgium
8,21,Belgium
7,10,Belgium
6,10,Belgium
5,5,Belgium
4,4,Belgium
3,3,Belgium
2,3,Belgium
1,3,Belgium
50,21717,Spain
49,21717,Spain
48,21282,Spain
47,20852,Spain
46,20453,Spain
45,20043,Spain
44,19315,Spain
43,19130,Spain
42,18579,Spain
41,18056,Spain
40,17489,Spain
39,16972,Spain
38,16353,Spain
37,15843,Spain
36,15238,Spain
35,14555,Spain
34,13798,Spain
33,13055,Spain
32,12418,Spain
31,11744,Spain
30,10935,Spain
29,10003,Spain
28,9053,Spain
27,8189,Spain
26,7340,Spain
25,6528,Spain
24,5690,Spain
23,4365,Spain
22,4089,Spain
21,3434,Spain
20,2696,Spain
19,2182,Spain
18,1381,Spain
17,1326,Spain
16,1002,Spain
15,640,Spain
14,598,Spain
13,342,Spain
12,294,Spain
11,196,Spain
10,133,Spain
9,87,Spain
8,55,Spain
7,37,Spain
6,31,Spain
5,17,Spain
4,10,Spain
3,8,Spain
