DayElapsed_death,Deaths,Region
56,777,Poland
55,756,Poland
54,737,Poland
53,723,Poland
52,700,Poland
51,683,Poland
50,678,Poland
49,664,Poland
48,651,Poland
47,628,Poland
46,606,Poland
45,570,Poland
44,539,Poland
43,526,Poland
42,499,Poland
41,463,Poland
40,435,Poland
39,404,Poland
38,385,Poland
37,362,Poland
36,350,Poland
35,339,Poland
34,318,Poland
33,292,Poland
32,268,Poland
31,251,Poland
30,232,Poland
29,208,Poland
28,195,Poland
27,175,Poland
26,164,Poland
25,136,Poland
24,111,Poland
23,98,Poland
22,84,Poland
21,73,Poland
20,59,Poland
19,45,Poland
18,35,Poland
17,31,Poland
16,26,Poland
15,19,Poland
14,16,Poland
13,16,Poland
12,14,Poland
11,13,Poland
10,9,Poland
9,7,Poland
8,5,Poland
7,5,Poland
6,6,Poland
5,5,Poland
4,5,Poland
3,5,Poland
2,3,Poland
1,3,Poland
73,49,Tunisia
72,48,Tunisia
71,48,Tunisia
70,48,Tunisia
69,48,Tunisia
68,48,Tunisia
67,48,Tunisia
66,48,Tunisia
65,48,Tunisia
64,48,Tunisia
63,48,Tunisia
62,47,Tunisia
61,47,Tunisia
60,47,Tunisia
59,47,Tunisia
58,46,Tunisia
57,45,Tunisia
56,45,Tunisia
55,45,Tunisia
54,45,Tunisia
53,45,Tunisia
52,45,Tunisia
51,45,Tunisia
50,45,Tunisia
49,45,Tunisia
48,45,Tunisia
47,44,Tunisia
46,43,Tunisia
45,43,Tunisia
44,43,Tunisia
43,42,Tunisia
42,42,Tunisia
41,41,Tunisia
40,41,Tunisia
39,40,Tunisia
38,40,Tunisia
37,39,Tunisia
36,38,Tunisia
35,38,Tunisia
34,38,Tunisia
33,38,Tunisia
32,38,Tunisia
31,38,Tunisia
30,38,Tunisia
29,38,Tunisia
28,37,Tunisia
27,37,Tunisia
26,37,Tunisia
25,35,Tunisia
24,34,Tunisia
23,34,Tunisia
22,31,Tunisia
21,28,Tunisia
20,25,Tunisia
19,25,Tunisia
18,24,Tunisia
17,23,Tunisia
16,22,Tunisia
15,22,Tunisia
14,18,Tunisia
13,18,Tunisia
12,14,Tunisia
11,12,Tunisia
10,10,Tunisia
9,9,Tunisia
8,8,Tunisia
7,8,Tunisia
6,7,Tunisia
5,6,Tunisia
4,6,Tunisia
3,4,Tunisia
2,3,Tunisia
1,3,Tunisia
71,17,Cyprus
70,17,Cyprus
69,17,Cyprus
68,17,Cyprus
67,17,Cyprus
66,17,Cyprus
65,17,Cyprus
64,17,Cyprus
63,17,Cyprus
62,17,Cyprus
61,17,Cyprus
60,17,Cyprus
59,17,Cyprus
58,17,Cyprus
57,17,Cyprus
56,17,Cyprus
55,17,Cyprus
54,17,Cyprus
53,17,Cyprus
52,17,Cyprus
51,17,Cyprus
50,16,Cyprus
49,16,Cyprus
48,16,Cyprus
47,15,Cyprus
46,15,Cyprus
45,15,Cyprus
44,15,Cyprus
43,15,Cyprus
42,15,Cyprus
41,15,Cyprus
40,15,Cyprus
39,15,Cyprus
38,15,Cyprus
37,15,Cyprus
36,15,Cyprus
35,15,Cyprus
34,14,Cyprus
33,14,Cyprus
32,14,Cyprus
31,13,Cyprus
30,13,Cyprus
29,12,Cyprus
28,12,Cyprus
27,12,Cyprus
26,12,Cyprus
25,12,Cyprus
24,12,Cyprus
23,12,Cyprus
22,12,Cyprus
21,12,Cyprus
20,11,Cyprus
19,10,Cyprus
18,10,Cyprus
17,10,Cyprus
16,9,Cyprus
15,9,Cyprus
14,9,Cyprus
13,9,Cyprus
12,9,Cyprus
11,11,Cyprus
10,10,Cyprus
9,9,Cyprus
8,8,Cyprus
7,7,Cyprus
6,6,Cyprus
5,5,Cyprus
4,5,Cyprus
3,3,Cyprus
2,3,Cyprus
1,3,Cyprus
56,10,Costa Rica
55,10,Costa Rica
54,10,Costa Rica
53,10,Costa Rica
52,10,Costa Rica
51,10,Costa Rica
50,10,Costa Rica
49,10,Costa Rica
48,10,Costa Rica
47,10,Costa Rica
46,10,Costa Rica
45,10,Costa Rica
44,10,Costa Rica
43,10,Costa Rica
42,10,Costa Rica
41,10,Costa Rica
40,10,Costa Rica
39,10,Costa Rica
38,10,Costa Rica
37,8,Costa Rica
36,8,Costa Rica
35,7,Costa Rica
34,7,Costa Rica
33,7,Costa Rica
32,6,Costa Rica
31,6,Costa Rica
30,6,Costa Rica
29,6,Costa Rica
28,6,Costa Rica
27,6,Costa Rica
26,6,Costa Rica
25,6,Costa Rica
24,6,Costa Rica
23,6,Costa Rica
22,6,Costa Rica
21,6,Costa Rica
20,6,Costa Rica
19,6,Costa Rica
18,6,Costa Rica
17,6,Costa Rica
16,6,Costa Rica
15,6,Costa Rica
14,6,Costa Rica
13,6,Costa Rica
12,5,Costa Rica
11,4,Costa Rica
10,4,Costa Rica
9,4,Costa Rica
8,4,Costa Rica
7,3,Costa Rica
6,3,Costa Rica
5,3,Costa Rica
4,3,Costa Rica
3,3,Costa Rica
2,3,Costa Rica
1,3,Costa Rica
60,20,Congo
59,20,Congo
58,20,Congo
57,19,Congo
56,19,Congo
55,19,Congo
54,19,Congo
53,16,Congo
52,16,Congo
51,16,Congo
50,16,Congo
49,16,Congo
48,16,Congo
47,15,Congo
46,15,Congo
45,15,Congo
44,15,Congo
43,15,Congo
42,15,Congo
41,15,Congo
40,11,Congo
39,11,Congo
38,11,Congo
37,10,Congo
36,10,Congo
35,10,Congo
34,10,Congo
33,10,Congo
32,10,Congo
31,10,Congo
30,9,Congo
29,9,Congo
28,9,Congo
27,9,Congo
26,9,Congo
25,8,Congo
24,8,Congo
23,6,Congo
22,6,Congo
21,6,Congo
20,6,Congo
19,6,Congo
18,6,Congo
17,6,Congo
16,6,Congo
15,6,Congo
14,6,Congo
13,5,Congo
12,5,Congo
11,5,Congo
10,5,Congo
9,5,Congo
8,5,Congo
7,5,Congo
6,5,Congo
5,5,Congo
4,5,Congo
3,5,Congo
2,5,Congo
1,5,Congo
77,146,Bulgaria
76,144,Bulgaria
75,140,Bulgaria
74,140,Bulgaria
73,139,Bulgaria
72,136,Bulgaria
71,134,Bulgaria
70,133,Bulgaria
69,130,Bulgaria
68,130,Bulgaria
67,130,Bulgaria
66,126,Bulgaria
65,125,Bulgaria
64,120,Bulgaria
63,116,Bulgaria
62,112,Bulgaria
61,110,Bulgaria
60,108,Bulgaria
59,105,Bulgaria
58,102,Bulgaria
57,99,Bulgaria
56,96,Bulgaria
55,93,Bulgaria
54,91,Bulgaria
53,90,Bulgaria
52,88,Bulgaria
51,84,Bulgaria
50,84,Bulgaria
49,82,Bulgaria
48,78,Bulgaria
47,74,Bulgaria
46,72,Bulgaria
45,69,Bulgaria
44,66,Bulgaria
43,65,Bulgaria
42,61,Bulgaria
41,58,Bulgaria
40,56,Bulgaria
39,55,Bulgaria
38,54,Bulgaria
37,52,Bulgaria
36,50,Bulgaria
35,47,Bulgaria
34,45,Bulgaria
33,43,Bulgaria
32,42,Bulgaria
31,41,Bulgaria
30,40,Bulgaria
29,37,Bulgaria
28,36,Bulgaria
27,35,Bulgaria
26,31,Bulgaria
25,29,Bulgaria
24,26,Bulgaria
23,24,Bulgaria
22,24,Bulgaria
21,23,Bulgaria
20,22,Bulgaria
19,21,Bulgaria
18,18,Bulgaria
17,15,Bulgaria
16,12,Bulgaria
15,10,Bulgaria
14,8,Bulgaria
13,8,Bulgaria
12,8,Bulgaria
11,8,Bulgaria
10,5,Bulgaria
9,3,Bulgaria
8,3,Bulgaria
7,3,Bulgaria
6,3,Bulgaria
5,3,Bulgaria
4,3,Bulgaria
3,3,Bulgaria
2,3,Bulgaria
1,3,Bulgaria
80,580,Denmark
79,576,Denmark
78,574,Denmark
77,571,Denmark
76,568,Denmark
75,568,Denmark
74,565,Denmark
73,563,Denmark
72,563,Denmark
71,562,Denmark
70,561,Denmark
69,561,Denmark
68,561,Denmark
67,554,Denmark
66,551,Denmark
65,551,Denmark
64,547,Denmark
63,543,Denmark
62,537,Denmark
61,537,Denmark
60,533,Denmark
59,527,Denmark
58,533,Denmark
57,529,Denmark
56,526,Denmark
55,522,Denmark
54,514,Denmark
53,506,Denmark
52,503,Denmark
51,493,Denmark
50,484,Denmark
49,475,Denmark
48,460,Denmark
47,452,Denmark
46,443,Denmark
45,434,Denmark
44,427,Denmark
43,422,Denmark
42,418,Denmark
41,403,Denmark
40,394,Denmark
39,384,Denmark
38,370,Denmark
37,364,Denmark
36,355,Denmark
35,346,Denmark
34,336,Denmark
33,321,Denmark
32,309,Denmark
31,299,Denmark
30,285,Denmark
29,273,Denmark
28,260,Denmark
27,247,Denmark
26,237,Denmark
25,218,Denmark
24,218,Denmark
23,203,Denmark
22,187,Denmark
21,179,Denmark
20,139,Denmark
19,123,Denmark
18,104,Denmark
17,90,Denmark
16,77,Denmark
15,72,Denmark
14,65,Denmark
13,52,Denmark
12,41,Denmark
11,34,Denmark
10,34,Denmark
9,24,Denmark
8,13,Denmark
7,13,Denmark
6,9,Denmark
5,9,Denmark
4,6,Denmark
3,4,Denmark
2,4,Denmark
1,4,Denmark
69,51,Andorra
68,51,Andorra
67,51,Andorra
66,51,Andorra
65,51,Andorra
64,51,Andorra
63,51,Andorra
62,51,Andorra
61,51,Andorra
60,51,Andorra
59,51,Andorra
58,51,Andorra
57,51,Andorra
56,51,Andorra
55,51,Andorra
54,51,Andorra
53,51,Andorra
52,51,Andorra
51,49,Andorra
50,49,Andorra
49,49,Andorra
48,48,Andorra
47,48,Andorra
46,48,Andorra
45,48,Andorra
44,47,Andorra
43,47,Andorra
42,46,Andorra
41,46,Andorra
40,45,Andorra
39,45,Andorra
38,44,Andorra
37,43,Andorra
36,42,Andorra
35,42,Andorra
34,41,Andorra
33,40,Andorra
32,40,Andorra
31,40,Andorra
30,40,Andorra
29,37,Andorra
28,37,Andorra
27,37,Andorra
26,37,Andorra
25,36,Andorra
24,35,Andorra
23,35,Andorra
22,33,Andorra
21,33,Andorra
20,31,Andorra
19,29,Andorra
18,29,Andorra
17,26,Andorra
16,26,Andorra
15,25,Andorra
14,23,Andorra
13,22,Andorra
12,21,Andorra
11,18,Andorra
10,18,Andorra
9,16,Andorra
8,15,Andorra
7,14,Andorra
6,12,Andorra
5,8,Andorra
4,6,Andorra
3,3,Andorra
2,3,Andorra
1,3,Andorra
66,65,Niger
65,65,Niger
64,64,Niger
63,64,Niger
62,64,Niger
61,64,Niger
60,63,Niger
59,63,Niger
58,62,Niger
57,61,Niger
56,61,Niger
55,60,Niger
54,60,Niger
53,58,Niger
52,55,Niger
51,55,Niger
50,54,Niger
49,51,Niger
48,51,Niger
47,50,Niger
46,49,Niger
45,47,Niger
44,46,Niger
43,46,Niger
42,45,Niger
41,44,Niger
40,42,Niger
39,38,Niger
38,38,Niger
37,37,Niger
36,36,Niger
35,35,Niger
34,33,Niger
33,32,Niger
32,32,Niger
31,31,Niger
30,29,Niger
29,29,Niger
28,27,Niger
27,24,Niger
26,24,Niger
25,22,Niger
24,20,Niger
23,20,Niger
22,20,Niger
21,19,Niger
20,18,Niger
19,15,Niger
18,14,Niger
17,14,Niger
16,13,Niger
15,12,Niger
14,11,Niger
13,11,Niger
12,11,Niger
11,11,Niger
10,11,Niger
9,10,Niger
8,10,Niger
7,8,Niger
6,5,Niger
5,5,Niger
4,5,Niger
3,3,Niger
2,3,Niger
1,3,Niger
63,12,Guyana
62,12,Guyana
61,12,Guyana
60,12,Guyana
59,11,Guyana
58,11,Guyana
57,11,Guyana
56,11,Guyana
55,11,Guyana
54,10,Guyana
53,10,Guyana
52,10,Guyana
51,10,Guyana
50,10,Guyana
49,10,Guyana
48,10,Guyana
47,10,Guyana
46,10,Guyana
45,10,Guyana
44,10,Guyana
43,10,Guyana
42,10,Guyana
41,10,Guyana
40,10,Guyana
39,10,Guyana
38,10,Guyana
37,10,Guyana
36,10,Guyana
35,10,Guyana
34,9,Guyana
33,9,Guyana
32,9,Guyana
31,9,Guyana
30,9,Guyana
29,8,Guyana
28,8,Guyana
27,8,Guyana
26,8,Guyana
25,8,Guyana
24,7,Guyana
23,7,Guyana
22,7,Guyana
21,7,Guyana
20,7,Guyana
19,7,Guyana
18,6,Guyana
17,6,Guyana
16,6,Guyana
15,6,Guyana
14,6,Guyana
13,6,Guyana
12,6,Guyana
11,6,Guyana
10,6,Guyana
9,6,Guyana
8,6,Guyana
7,5,Guyana
6,5,Guyana
5,4,Guyana
4,4,Guyana
3,4,Guyana
2,4,Guyana
1,4,Guyana
74,352,Panama
73,344,Panama
72,336,Panama
71,330,Panama
70,326,Panama
69,320,Panama
68,315,Panama
67,313,Panama
66,310,Panama
65,306,Panama
64,299,Panama
63,295,Panama
62,291,Panama
61,287,Panama
60,281,Panama
59,279,Panama
58,275,Panama
57,269,Panama
56,266,Panama
55,260,Panama
54,256,Panama
53,252,Panama
52,249,Panama
51,244,Panama
50,237,Panama
49,231,Panama
48,225,Panama
47,218,Panama
46,210,Panama
45,203,Panama
44,200,Panama
43,197,Panama
42,192,Panama
41,188,Panama
40,178,Panama
39,176,Panama
38,167,Panama
37,165,Panama
36,159,Panama
35,154,Panama
34,146,Panama
33,144,Panama
32,141,Panama
31,136,Panama
30,126,Panama
29,120,Panama
28,116,Panama
27,109,Panama
26,103,Panama
25,95,Panama
24,94,Panama
23,87,Panama
22,79,Panama
21,74,Panama
20,66,Panama
19,63,Panama
18,59,Panama
17,55,Panama
16,54,Panama
15,46,Panama
14,41,Panama
13,37,Panama
12,32,Panama
11,30,Panama
10,27,Panama
9,24,Panama
8,17,Panama
7,14,Panama
6,9,Panama
5,8,Panama
4,6,Panama
3,6,Panama
2,3,Panama
1,3,Panama
67,83,Cuba
66,83,Cuba
65,83,Cuba
64,83,Cuba
63,82,Cuba
62,82,Cuba
61,82,Cuba
60,82,Cuba
59,82,Cuba
58,82,Cuba
57,81,Cuba
56,81,Cuba
55,80,Cuba
54,79,Cuba
53,79,Cuba
52,79,Cuba
51,79,Cuba
50,79,Cuba
49,79,Cuba
48,79,Cuba
47,79,Cuba
46,78,Cuba
45,77,Cuba
44,77,Cuba
43,74,Cuba
42,74,Cuba
41,73,Cuba
40,69,Cuba
39,69,Cuba
38,69,Cuba
37,67,Cuba
36,66,Cuba
35,64,Cuba
34,61,Cuba
33,58,Cuba
32,58,Cuba
31,56,Cuba
30,54,Cuba
29,51,Cuba
28,49,Cuba
27,43,Cuba
26,40,Cuba
25,38,Cuba
24,36,Cuba
23,34,Cuba
22,32,Cuba
21,31,Cuba
20,27,Cuba
19,24,Cuba
18,21,Cuba
17,21,Cuba
16,18,Cuba
15,16,Cuba
14,15,Cuba
13,15,Cuba
12,12,Cuba
11,11,Cuba
10,9,Cuba
9,8,Cuba
8,6,Cuba
7,6,Cuba
6,6,Cuba
5,6,Cuba
4,6,Cuba
3,4,Cuba
2,3,Cuba
1,3,Cuba
54,22,New Zealand
53,22,New Zealand
52,22,New Zealand
51,22,New Zealand
50,22,New Zealand
49,22,New Zealand
48,22,New Zealand
47,21,New Zealand
46,21,New Zealand
45,21,New Zealand
44,21,New Zealand
43,21,New Zealand
42,21,New Zealand
41,21,New Zealand
40,21,New Zealand
39,21,New Zealand
38,21,New Zealand
37,21,New Zealand
36,21,New Zealand
35,21,New Zealand
34,21,New Zealand
33,21,New Zealand
32,21,New Zealand
31,21,New Zealand
30,21,New Zealand
29,21,New Zealand
28,21,New Zealand
27,21,New Zealand
26,21,New Zealand
25,20,New Zealand
24,20,New Zealand
23,20,New Zealand
22,20,New Zealand
21,19,New Zealand
20,19,New Zealand
19,19,New Zealand
18,19,New Zealand
17,19,New Zealand
16,18,New Zealand
15,18,New Zealand
14,17,New Zealand
13,16,New Zealand
12,14,New Zealand
11,13,New Zealand
10,12,New Zealand
9,12,New Zealand
8,11,New Zealand
7,11,New Zealand
6,9,New Zealand
5,9,New Zealand
4,9,New Zealand
3,5,New Zealand
2,4,New Zealand
1,4,New Zealand
93,28940,France
92,28833,France
91,28802,France
90,28771,France
89,28714,France
88,28662,France
87,28596,France
86,28530,France
85,28432,France
84,28367,France
83,28332,France
82,28289,France
81,28215,France
80,28132,France
79,28022,France
78,28239,France
77,28108,France
76,27625,France
75,27529,France
74,27425,France
73,27074,France
72,26991,France
71,26643,France
70,26380,France
69,26310,France
68,26230,France
67,25987,France
66,25809,France
65,25531,France
64,25201,France
63,24895,France
62,24760,France
61,24594,France
60,24376,France
59,24087,France
58,23660,France
57,23293,France
56,22856,France
55,22614,France
54,22245,France
53,21856,France
52,21340,France
51,20796,France
50,20265,France
49,19718,France
48,19323,France
47,18681,France
46,17920,France
45,17167,France
44,15729,France
43,14967,France
42,14393,France
41,13832,France
40,13197,France
39,12210,France
38,10869,France
37,10328,France
36,8911,France
35,8078,France
34,7560,France
33,6507,France
32,5387,France
31,4032,France
30,3523,France
29,3024,France
28,2606,France
27,2314,France
26,1995,France
25,1696,France
24,1331,France
23,1100,France
22,860,France
21,674,France
20,562,France
19,450,France
18,372,France
17,264,France
16,175,France
15,148,France
14,127,France
13,91,France
12,79,France
11,61,France
10,48,France
9,33,France
8,30,France
7,19,France
6,16,France
5,9,France
4,7,France
3,4,France
2,4,France
1,3,France
70,1188,Chile
69,1113,Chile
68,1054,Chile
67,997,Chile
66,944,Chile
65,890,Chile
64,841,Chile
63,806,Chile
62,761,Chile
61,718,Chile
60,673,Chile
59,630,Chile
58,589,Chile
57,544,Chile
56,509,Chile
55,478,Chile
54,450,Chile
53,421,Chile
52,394,Chile
51,368,Chile
50,346,Chile
49,335,Chile
48,323,Chile
47,312,Chile
46,304,Chile
45,294,Chile
44,285,Chile
43,281,Chile
42,275,Chile
41,270,Chile
40,260,Chile
39,247,Chile
38,234,Chile
37,227,Chile
36,216,Chile
35,207,Chile
34,198,Chile
33,189,Chile
32,181,Chile
31,174,Chile
30,168,Chile
29,160,Chile
28,147,Chile
27,139,Chile
26,133,Chile
25,126,Chile
24,116,Chile
23,105,Chile
22,94,Chile
21,92,Chile
20,82,Chile
19,80,Chile
18,73,Chile
17,65,Chile
16,57,Chile
15,48,Chile
14,43,Chile
13,37,Chile
12,34,Chile
11,27,Chile
10,22,Chile
9,18,Chile
8,16,Chile
7,12,Chile
6,8,Chile
5,7,Chile
4,6,Chile
3,5,Chile
2,4,Chile
1,3,Chile
29,87,Yemen
28,84,Yemen
27,80,Yemen
26,77,Yemen
25,65,Yemen
24,57,Yemen
23,53,Yemen
22,49,Yemen
21,44,Yemen
20,42,Yemen
19,39,Yemen
18,33,Yemen
17,33,Yemen
16,30,Yemen
15,28,Yemen
14,20,Yemen
13,20,Yemen
12,18,Yemen
11,15,Yemen
10,12,Yemen
9,12,Yemen
8,10,Yemen
7,9,Yemen
6,8,Yemen
5,7,Yemen
4,7,Yemen
3,5,Yemen
2,5,Yemen
1,4,Yemen
84,27,Lebanon
83,27,Lebanon
82,27,Lebanon
81,26,Lebanon
80,26,Lebanon
79,26,Lebanon
78,26,Lebanon
77,26,Lebanon
76,26,Lebanon
75,26,Lebanon
74,26,Lebanon
73,26,Lebanon
72,26,Lebanon
71,26,Lebanon
70,26,Lebanon
69,26,Lebanon
68,26,Lebanon
67,26,Lebanon
66,26,Lebanon
65,26,Lebanon
64,26,Lebanon
63,26,Lebanon
62,26,Lebanon
61,26,Lebanon
60,26,Lebanon
59,26,Lebanon
58,26,Lebanon
57,25,Lebanon
56,25,Lebanon
55,25,Lebanon
54,25,Lebanon
53,25,Lebanon
52,25,Lebanon
51,24,Lebanon
50,24,Lebanon
49,24,Lebanon
48,24,Lebanon
47,24,Lebanon
46,24,Lebanon
45,24,Lebanon
44,22,Lebanon
43,22,Lebanon
42,22,Lebanon
41,21,Lebanon
40,21,Lebanon
39,21,Lebanon
38,21,Lebanon
37,21,Lebanon
36,21,Lebanon
35,21,Lebanon
34,21,Lebanon
33,20,Lebanon
32,20,Lebanon
31,20,Lebanon
30,20,Lebanon
29,19,Lebanon
28,19,Lebanon
27,19,Lebanon
26,19,Lebanon
25,18,Lebanon
24,17,Lebanon
23,17,Lebanon
22,16,Lebanon
21,12,Lebanon
20,12,Lebanon
19,11,Lebanon
18,10,Lebanon
17,8,Lebanon
16,6,Lebanon
15,6,Lebanon
14,4,Lebanon
13,4,Lebanon
12,4,Lebanon
11,4,Lebanon
10,4,Lebanon
9,4,Lebanon
8,4,Lebanon
7,4,Lebanon
6,3,Lebanon
5,3,Lebanon
4,3,Lebanon
3,3,Lebanon
2,3,Lebanon
1,3,Lebanon
62,71,Kenya
61,69,Kenya
60,64,Kenya
59,63,Kenya
58,62,Kenya
57,58,Kenya
56,55,Kenya
55,52,Kenya
54,52,Kenya
53,51,Kenya
52,50,Kenya
51,50,Kenya
50,50,Kenya
49,50,Kenya
48,50,Kenya
47,50,Kenya
46,50,Kenya
45,50,Kenya
44,45,Kenya
43,42,Kenya
42,40,Kenya
41,36,Kenya
40,33,Kenya
39,32,Kenya
38,30,Kenya
37,29,Kenya
36,29,Kenya
35,26,Kenya
34,24,Kenya
33,24,Kenya
32,24,Kenya
31,22,Kenya
30,21,Kenya
29,17,Kenya
28,15,Kenya
27,14,Kenya
26,14,Kenya
25,14,Kenya
24,14,Kenya
23,14,Kenya
22,14,Kenya
21,14,Kenya
20,14,Kenya
19,14,Kenya
18,14,Kenya
17,12,Kenya
16,11,Kenya
15,11,Kenya
14,10,Kenya
13,9,Kenya
12,9,Kenya
11,8,Kenya
10,7,Kenya
9,7,Kenya
8,7,Kenya
7,6,Kenya
6,6,Kenya
5,6,Kenya
4,4,Kenya
3,4,Kenya
2,4,Kenya
1,3,Kenya
25,8,Guinea-Bissau
24,8,Guinea-Bissau
23,8,Guinea-Bissau
22,8,Guinea-Bissau
21,8,Guinea-Bissau
20,8,Guinea-Bissau
19,7,Guinea-Bissau
18,7,Guinea-Bissau
17,7,Guinea-Bissau
16,6,Guinea-Bissau
15,6,Guinea-Bissau
14,6,Guinea-Bissau
13,6,Guinea-Bissau
12,6,Guinea-Bissau
11,6,Guinea-Bissau
10,4,Guinea-Bissau
9,4,Guinea-Bissau
8,4,Guinea-Bissau
7,3,Guinea-Bissau
6,3,Guinea-Bissau
5,3,Guinea-Bissau
4,3,Guinea-Bissau
3,3,Guinea-Bissau
2,3,Guinea-Bissau
1,3,Guinea-Bissau
135,32103,Asia
134,31525,Asia
133,31002,Asia
132,30466,Asia
131,29902,Asia
130,29378,Asia
129,28875,Asia
128,28433,Asia
127,27979,Asia
126,27601,Asia
125,27254,Asia
124,26868,Asia
123,26467,Asia
122,26024,Asia
121,25663,Asia
120,25292,Asia
119,24844,Asia
118,24512,Asia
117,24095,Asia
116,23719,Asia
115,23405,Asia
114,23006,Asia
113,22651,Asia
112,22285,Asia
111,21928,Asia
110,21564,Asia
109,21322,Asia
108,20970,Asia
107,20601,Asia
106,20199,Asia
105,19746,Asia
104,19439,Asia
103,19097,Asia
102,18738,Asia
101,18409,Asia
100,18056,Asia
99,17714,Asia
98,17395,Asia
97,17057,Asia
96,16754,Asia
95,16377,Asia
94,16003,Asia
93,15664,Asia
92,15297,Asia
91,14934,Asia
90,14588,Asia
89,14199,Asia
88,13891,Asia
87,13539,Asia
86,11874,Asia
85,11560,Asia
84,11186,Asia
83,10830,Asia
82,10301,Asia
81,10092,Asia
80,9620,Asia
79,9418,Asia
78,9118,Asia
77,8818,Asia
76,8520,Asia
75,8221,Asia
74,7919,Asia
73,7603,Asia
72,7323,Asia
71,7070,Asia
70,6831,Asia
69,6634,Asia
68,6437,Asia
67,6227,Asia
66,6006,Asia
65,5777,Asia
64,5592,Asia
63,5425,Asia
62,5103,Asia
61,5071,Asia
60,4907,Asia
59,4735,Asia
58,4560,Asia
57,4238,Asia
56,4084,Asia
55,3952,Asia
54,3933,Asia
53,3728,Asia
52,3706,Asia
51,3608,Asia
50,3458,Asia
49,3435,Asia
48,3362,Asia
47,3263,Asia
46,3212,Asia
45,3172,Asia
44,3109,Asia
43,3065,Asia
42,3021,Asia
41,2946,Asia
40,2910,Asia
39,2848,Asia
38,2795,Asia
37,2756,Asia
36,2698,Asia
35,2620,Asia
34,2462,Asia
33,2359,Asia
32,2248,Asia
31,2128,Asia
30,2011,Asia
29,1872,Asia
28,1774,Asia
27,1668,Asia
26,1526,Asia
25,1384,Asia
24,1369,Asia
23,1116,Asia
22,1018,Asia
21,910,Asia
20,814,Asia
19,725,Asia
18,638,Asia
17,565,Asia
16,494,Asia
15,427,Asia
14,362,Asia
13,305,Asia
12,259,Asia
11,213,Asia
10,170,Asia
9,132,Asia
8,106,Asia
7,80,Asia
6,56,Asia
5,41,Asia
4,26,Asia
3,18,Asia
2,17,Asia
1,6,Asia
88,124,Oceania
87,124,Oceania
86,125,Oceania
85,125,Oceania
84,125,Oceania
83,125,Oceania
82,125,Oceania
81,124,Oceania
80,123,Oceania
79,123,Oceania
78,123,Oceania
77,123,Oceania
76,122,Oceania
75,121,Oceania
74,121,Oceania
73,120,Oceania
72,120,Oceania
71,119,Oceania
70,119,Oceania
69,119,Oceania
68,119,Oceania
67,119,Oceania
66,118,Oceania
65,118,Oceania
64,118,Oceania
63,118,Oceania
62,118,Oceania
61,118,Oceania
60,117,Oceania
59,115,Oceania
58,115,Oceania
57,114,Oceania
56,113,Oceania
55,112,Oceania
54,110,Oceania
53,108,Oceania
52,103,Oceania
51,102,Oceania
50,101,Oceania
49,98,Oceania
48,95,Oceania
47,91,Oceania
46,88,Oceania
45,87,Oceania
44,85,Oceania
43,83,Oceania
42,79,Oceania
41,76,Oceania
40,72,Oceania
39,72,Oceania
38,71,Oceania
37,66,Oceania
36,63,Oceania
35,60,Oceania
34,56,Oceania
33,52,Oceania
32,51,Oceania
31,49,Oceania
30,42,Oceania
29,37,Oceania
28,31,Oceania
27,29,Oceania
26,25,Oceania
25,22,Oceania
24,20,Oceania
23,20,Oceania
22,17,Oceania
21,14,Oceania
20,12,Oceania
19,12,Oceania
18,8,Oceania
17,8,Oceania
16,7,Oceania
15,7,Oceania
14,7,Oceania
13,7,Oceania
12,6,Oceania
11,6,Oceania
10,5,Oceania
9,5,Oceania
8,5,Oceania
7,3,Oceania
6,3,Oceania
5,3,Oceania
4,3,Oceania
3,3,Oceania
2,3,Oceania
1,3,Oceania
93,127469,North America
92,125772,North America
91,124706,North America
90,123708,North America
89,122200,North America
88,120505,North America
87,118740,North America
86,116552,North America
85,115185,North America
84,113394,North America
83,112470,North America
82,111096,North America
81,109258,North America
80,107413,North America
79,105339,North America
78,103326,North America
77,102292,North America
76,101524,North America
75,99888,North America
74,97854,North America
73,95600,North America
72,93470,North America
71,91303,North America
70,90141,North America
69,88953,North America
68,87134,North America
67,85091,North America
66,82668,North America
65,79712,North America
64,76836,North America
63,75018,North America
62,73725,North America
61,71889,North America
60,69782,North America
59,67227,North America
58,64332,North America
57,61756,North America
56,60240,North America
55,58799,North America
54,56761,North America
53,54383,North America
52,51284,North America
51,48396,North America
50,45608,North America
49,43759,North America
48,41936,North America
47,39615,North America
46,33010,North America
45,30517,North America
44,27820,North America
43,25196,North America
42,23539,North America
41,21894,North America
40,19919,North America
39,17705,North America
38,15706,North America
37,13698,North America
36,11667,North America
35,10243,North America
34,9006,North America
33,7573,North America
32,6395,North America
31,5429,North America
30,4330,North America
29,3392,North America
28,2685,North America
27,2334,North America
26,1831,North America
25,1383,North America
24,1118,North America
23,855,North America
22,639,North America
21,509,North America
20,382,North America
19,299,North America
18,236,North America
17,173,North America
16,128,North America
15,101,North America
14,72,North America
13,62,North America
12,52,North America
11,42,North America
10,39,North America
9,33,North America
8,27,North America
7,22,North America
6,19,North America
5,15,North America
4,13,North America
3,11,North America
2,9,North America
1,6,North America
82,42722,South America
81,41120,South America
80,40111,South America
79,39340,South America
78,38185,South America
77,36746,South America
76,35436,South America
75,33981,South America
74,32649,South America
