DayElapsed_death,Deaths,Region
54,95,Federal District
53,92,Federal District
52,78,Federal District
51,72,Federal District
50,72,Federal District
49,66,Federal District
48,57,Federal District
47,55,Federal District
46,52,Federal District
45,49,Federal District
44,46,Federal District
43,46,Federal District
42,44,Federal District
41,42,Federal District
40,39,Federal District
39,37,Federal District
38,35,Federal District
37,34,Federal District
36,33,Federal District
35,33,Federal District
34,33,Federal District
33,31,Federal District
32,30,Federal District
31,30,Federal District
30,28,Federal District
29,28,Federal District
28,27,Federal District
27,27,Federal District
26,26,Federal District
25,26,Federal District
24,25,Federal District
23,25,Federal District
22,24,Federal District
21,24,Federal District
20,24,Federal District
19,24,Federal District
18,20,Federal District
17,20,Federal District
16,17,Federal District
15,17,Federal District
14,15,Federal District
13,14,Federal District
12,14,Federal District
11,14,Federal District
10,13,Federal District
9,12,Federal District
8,12,Federal District
7,10,Federal District
6,7,Federal District
5,7,Federal District
4,5,Federal District
3,4,Federal District
2,3,Federal District
1,3,Federal District
113,1380,Goiás
112,1380,Goiás
111,1353,Goiás
110,1295,Goiás
109,1237,Goiás
108,1178,Goiás
107,1145,Goiás
106,1106,Goiás
105,1086,Goiás
104,1079,Goiás
103,1018,Goiás
102,959,Goiás
101,910,Goiás
100,880,Goiás
99,851,Goiás
98,847,Goiás
97,835,Goiás
96,795,Goiás
95,748,Goiás
94,732,Goiás
93,654,Goiás
92,621,Goiás
91,621,Goiás
90,602,Goiás
89,572,Goiás
88,521,Goiás
87,491,Goiás
86,467,Goiás
85,436,Goiás
84,434,Goiás
83,425,Goiás
82,384,Goiás
81,375,Goiás
80,355,Goiás
79,324,Goiás
78,306,Goiás
77,295,Goiás
76,289,Goiás
75,275,Goiás
74,252,Goiás
73,249,Goiás
72,238,Goiás
71,216,Goiás
70,211,Goiás
69,206,Goiás
68,194,Goiás
67,189,Goiás
66,184,Goiás
65,173,Goiás
64,173,Goiás
63,172,Goiás
62,167,Goiás
61,164,Goiás
60,162,Goiás
59,151,Goiás
58,127,Goiás
57,124,Goiás
56,122,Goiás
55,122,Goiás
54,115,Goiás
53,108,Goiás
52,104,Goiás
51,96,Goiás
50,95,Goiás
49,95,Goiás
48,95,Goiás
47,85,Goiás
46,78,Goiás
45,73,Goiás
44,73,Goiás
43,70,Goiás
42,69,Goiás
41,67,Goiás
40,64,Goiás
39,61,Goiás
38,52,Goiás
37,49,Goiás
36,47,Goiás
35,47,Goiás
34,49,Goiás
33,44,Goiás
32,45,Goiás
31,38,Goiás
30,30,Goiás
29,30,Goiás
28,30,Goiás
27,29,Goiás
26,29,Goiás
25,27,Goiás
24,27,Goiás
23,26,Goiás
22,25,Goiás
21,25,Goiás
20,24,Goiás
19,23,Goiás
18,21,Goiás
17,19,Goiás
16,19,Goiás
15,18,Goiás
14,18,Goiás
13,16,Goiás
12,16,Goiás
11,15,Goiás
10,15,Goiás
9,15,Goiás
8,14,Goiás
7,10,Goiás
6,8,Goiás
5,7,Goiás
4,7,Goiás
3,5,Goiás
2,5,Goiás
1,3,Goiás
107,1580,Mato Grosso
106,1580,Mato Grosso
105,1556,Mato Grosso
104,1498,Mato Grosso
103,1474,Mato Grosso
102,1432,Mato Grosso
101,1386,Mato Grosso
100,1348,Mato Grosso
99,1312,Mato Grosso
98,1268,Mato Grosso
97,1235,Mato Grosso
96,1197,Mato Grosso
95,1157,Mato Grosso
94,1105,Mato Grosso
93,1077,Mato Grosso
92,1047,Mato Grosso
91,1026,Mato Grosso
90,928,Mato Grosso
89,921,Mato Grosso
88,896,Mato Grosso
87,857,Mato Grosso
86,821,Mato Grosso
85,786,Mato Grosso
84,741,Mato Grosso
83,674,Mato Grosso
82,665,Mato Grosso
81,629,Mato Grosso
80,590,Mato Grosso
79,563,Mato Grosso
78,533,Mato Grosso
77,504,Mato Grosso
76,476,Mato Grosso
75,445,Mato Grosso
74,423,Mato Grosso
73,394,Mato Grosso
72,370,Mato Grosso
71,322,Mato Grosso
70,309,Mato Grosso
69,281,Mato Grosso
68,266,Mato Grosso
67,226,Mato Grosso
66,216,Mato Grosso
65,209,Mato Grosso
64,192,Mato Grosso
63,175,Mato Grosso
62,163,Mato Grosso
61,146,Mato Grosso
60,135,Mato Grosso
59,126,Mato Grosso
58,113,Mato Grosso
57,101,Mato Grosso
56,91,Mato Grosso
55,84,Mato Grosso
54,79,Mato Grosso
53,70,Mato Grosso
52,67,Mato Grosso
51,63,Mato Grosso
50,57,Mato Grosso
49,57,Mato Grosso
48,54,Mato Grosso
47,43,Mato Grosso
46,43,Mato Grosso
45,40,Mato Grosso
44,40,Mato Grosso
43,37,Mato Grosso
42,34,Mato Grosso
41,32,Mato Grosso
40,32,Mato Grosso
39,30,Mato Grosso
38,30,Mato Grosso
37,27,Mato Grosso
36,26,Mato Grosso
35,24,Mato Grosso
34,21,Mato Grosso
33,20,Mato Grosso
32,19,Mato Grosso
31,19,Mato Grosso
30,18,Mato Grosso
29,16,Mato Grosso
28,14,Mato Grosso
27,13,Mato Grosso
26,13,Mato Grosso
25,13,Mato Grosso
24,13,Mato Grosso
23,12,Mato Grosso
22,12,Mato Grosso
21,11,Mato Grosso
20,11,Mato Grosso
19,11,Mato Grosso
18,11,Mato Grosso
17,10,Mato Grosso
16,9,Mato Grosso
15,9,Mato Grosso
14,8,Mato Grosso
13,7,Mato Grosso
12,6,Mato Grosso
11,6,Mato Grosso
10,6,Mato Grosso
9,5,Mato Grosso
8,5,Mato Grosso
7,5,Mato Grosso
6,5,Mato Grosso
5,4,Mato Grosso
4,4,Mato Grosso
3,4,Mato Grosso
2,3,Mato Grosso
1,3,Mato Grosso
105,292,Mato Grosso do Sul
104,292,Mato Grosso do Sul
103,281,Mato Grosso do Sul
102,266,Mato Grosso do Sul
101,257,Mato Grosso do Sul
100,248,Mato Grosso do Sul
99,228,Mato Grosso do Sul
98,222,Mato Grosso do Sul
97,216,Mato Grosso do Sul
96,203,Mato Grosso do Sul
95,191,Mato Grosso do Sul
94,183,Mato Grosso do Sul
93,177,Mato Grosso do Sul
92,167,Mato Grosso do Sul
91,161,Mato Grosso do Sul
90,153,Mato Grosso do Sul
89,146,Mato Grosso do Sul
88,136,Mato Grosso do Sul
87,134,Mato Grosso do Sul
86,128,Mato Grosso do Sul
85,122,Mato Grosso do Sul
84,117,Mato Grosso do Sul
83,114,Mato Grosso do Sul
82,107,Mato Grosso do Sul
81,103,Mato Grosso do Sul
80,89,Mato Grosso do Sul
79,83,Mato Grosso do Sul
78,75,Mato Grosso do Sul
77,75,Mato Grosso do Sul
76,71,Mato Grosso do Sul
75,68,Mato Grosso do Sul
74,61,Mato Grosso do Sul
73,56,Mato Grosso do Sul
72,56,Mato Grosso do Sul
71,49,Mato Grosso do Sul
70,45,Mato Grosso do Sul
69,43,Mato Grosso do Sul
68,40,Mato Grosso do Sul
67,39,Mato Grosso do Sul
66,36,Mato Grosso do Sul
65,36,Mato Grosso do Sul
64,33,Mato Grosso do Sul
63,31,Mato Grosso do Sul
62,28,Mato Grosso do Sul
61,28,Mato Grosso do Sul
60,25,Mato Grosso do Sul
59,24,Mato Grosso do Sul
58,22,Mato Grosso do Sul
57,22,Mato Grosso do Sul
56,21,Mato Grosso do Sul
55,21,Mato Grosso do Sul
54,21,Mato Grosso do Sul
53,20,Mato Grosso do Sul
52,20,Mato Grosso do Sul
51,20,Mato Grosso do Sul
50,20,Mato Grosso do Sul
49,20,Mato Grosso do Sul
48,19,Mato Grosso do Sul
47,18,Mato Grosso do Sul
46,18,Mato Grosso do Sul
45,18,Mato Grosso do Sul
44,17,Mato Grosso do Sul
43,17,Mato Grosso do Sul
42,17,Mato Grosso do Sul
41,17,Mato Grosso do Sul
40,17,Mato Grosso do Sul
39,17,Mato Grosso do Sul
38,17,Mato Grosso do Sul
37,16,Mato Grosso do Sul
36,16,Mato Grosso do Sul
35,15,Mato Grosso do Sul
34,15,Mato Grosso do Sul
33,14,Mato Grosso do Sul
32,14,Mato Grosso do Sul
31,13,Mato Grosso do Sul
30,12,Mato Grosso do Sul
29,11,Mato Grosso do Sul
28,11,Mato Grosso do Sul
27,11,Mato Grosso do Sul
26,11,Mato Grosso do Sul
25,10,Mato Grosso do Sul
24,10,Mato Grosso do Sul
23,10,Mato Grosso do Sul
22,10,Mato Grosso do Sul
21,10,Mato Grosso do Sul
20,9,Mato Grosso do Sul
19,9,Mato Grosso do Sul
18,9,Mato Grosso do Sul
17,9,Mato Grosso do Sul
16,9,Mato Grosso do Sul
15,9,Mato Grosso do Sul
14,7,Mato Grosso do Sul
13,7,Mato Grosso do Sul
12,7,Mato Grosso do Sul
11,7,Mato Grosso do Sul
10,6,Mato Grosso do Sul
9,6,Mato Grosso do Sul
8,5,Mato Grosso do Sul
7,5,Mato Grosso do Sul
6,5,Mato Grosso do Sul
5,5,Mato Grosso do Sul
4,5,Mato Grosso do Sul
3,4,Mato Grosso do Sul
2,4,Mato Grosso do Sul
1,4,Mato Grosso do Sul
115,2386,Espírito Santo
114,2386,Espírito Santo
113,2373,Espírito Santo
112,2341,Espírito Santo
111,2308,Espírito Santo
110,2280,Espírito Santo
109,2256,Espírito Santo
108,2222,Espírito Santo
107,2202,Espírito Santo
106,2174,Espírito Santo
105,2136,Espírito Santo
104,2097,Espírito Santo
103,2082,Espírito Santo
102,2040,Espírito Santo
101,2010,Espírito Santo
100,1995,Espírito Santo
99,1967,Espírito Santo
98,1930,Espírito Santo
97,1911,Espírito Santo
96,1880,Espírito Santo
95,1838,Espírito Santo
94,1804,Espírito Santo
93,1781,Espírito Santo
92,1758,Espírito Santo
91,1728,Espírito Santo
90,1693,Espírito Santo
89,1648,Espírito Santo
88,1621,Espírito Santo
87,1568,Espírito Santo
86,1542,Espírito Santo
85,1507,Espírito Santo
84,1490,Espírito Santo
83,1463,Espírito Santo
82,1432,Espírito Santo
81,1387,Espírito Santo
80,1328,Espírito Santo
79,1297,Espírito Santo
78,1267,Espírito Santo
77,1223,Espírito Santo
76,1179,Espírito Santo
75,1132,Espírito Santo
74,1087,Espírito Santo
73,1055,Espírito Santo
72,1028,Espírito Santo
71,999,Espírito Santo
70,966,Espírito Santo
69,937,Espírito Santo
68,904,Espírito Santo
67,871,Espírito Santo
66,832,Espírito Santo
65,806,Espírito Santo
64,790,Espírito Santo
63,737,Espírito Santo
62,698,Espírito Santo
61,664,Espírito Santo
60,628,Espírito Santo
59,604,Espírito Santo
58,583,Espírito Santo
57,569,Espírito Santo
56,538,Espírito Santo
55,511,Espírito Santo
54,487,Espírito Santo
53,465,Espírito Santo
52,447,Espírito Santo
51,397,Espírito Santo
50,397,Espírito Santo
49,363,Espírito Santo
48,325,Espírito Santo
47,325,Espírito Santo
46,302,Espírito Santo
45,285,Espírito Santo
44,271,Espírito Santo
43,260,Espírito Santo
42,249,Espírito Santo
41,233,Espírito Santo
40,212,Espírito Santo
39,196,Espírito Santo
38,181,Espírito Santo
37,172,Espírito Santo
36,165,Espírito Santo
35,155,Espírito Santo
34,145,Espírito Santo
33,133,Espírito Santo
32,116,Espírito Santo
31,114,Espírito Santo
30,102,Espírito Santo
29,96,Espírito Santo
28,83,Espírito Santo
27,76,Espírito Santo
26,64,Espírito Santo
25,57,Espírito Santo
24,51,Espírito Santo
23,47,Espírito Santo
22,42,Espírito Santo
21,42,Espírito Santo
20,34,Espírito Santo
19,34,Espírito Santo
18,33,Espírito Santo
17,30,Espírito Santo
16,28,Espírito Santo
15,25,Espírito Santo
14,22,Espírito Santo
13,18,Espírito Santo
12,17,Espírito Santo
11,14,Espírito Santo
10,9,Espírito Santo
9,9,Espírito Santo
8,7,Espírito Santo
7,6,Espírito Santo
6,6,Espírito Santo
5,6,Espírito Santo
4,6,Espírito Santo
3,6,Espírito Santo
2,5,Espírito Santo
1,4,Espírito Santo
117,2404,Minas Gerais
116,2404,Minas Gerais
115,2315,Minas Gerais
114,2238,Minas Gerais
113,2166,Minas Gerais
112,2071,Minas Gerais
111,2004,Minas Gerais
110,1982,Minas Gerais
109,1964,Minas Gerais
108,1904,Minas Gerais
107,1834,Minas Gerais
106,1752,Minas Gerais
105,1688,Minas Gerais
104,1615,Minas Gerais
103,1576,Minas Gerais
102,1550,Minas Gerais
101,1504,Minas Gerais
100,1445,Minas Gerais
99,1355,Minas Gerais
98,1282,Minas Gerais
97,1230,Minas Gerais
96,1201,Minas Gerais
95,1183,Minas Gerais
94,1110,Minas Gerais
93,1059,Minas Gerais
92,1007,Minas Gerais
91,965,Minas Gerais
90,940,Minas Gerais
89,899,Minas Gerais
88,882,Minas Gerais
87,833,Minas Gerais
86,806,Minas Gerais
85,771,Minas Gerais
84,720,Minas Gerais
83,688,Minas Gerais
82,661,Minas Gerais
81,636,Minas Gerais
80,600,Minas Gerais
79,570,Minas Gerais
78,537,Minas Gerais
77,502,Minas Gerais
76,481,Minas Gerais
75,475,Minas Gerais
74,454,Minas Gerais
73,446,Minas Gerais
72,431,Minas Gerais
71,409,Minas Gerais
70,399,Minas Gerais
69,380,Minas Gerais
68,376,Minas Gerais
67,368,Minas Gerais
66,344,Minas Gerais
65,323,Minas Gerais
64,306,Minas Gerais
63,289,Minas Gerais
62,278,Minas Gerais
61,271,Minas Gerais
60,263,Minas Gerais
59,257,Minas Gerais
58,255,Minas Gerais
57,240,Minas Gerais
56,234,Minas Gerais
55,230,Minas Gerais
54,226,Minas Gerais
53,217,Minas Gerais
52,201,Minas Gerais
51,191,Minas Gerais
50,177,Minas Gerais
49,167,Minas Gerais
48,161,Minas Gerais
47,156,Minas Gerais
46,150,Minas Gerais
45,146,Minas Gerais
44,139,Minas Gerais
43,135,Minas Gerais
42,127,Minas Gerais
41,121,Minas Gerais
40,119,Minas Gerais
39,118,Minas Gerais
38,111,Minas Gerais
37,106,Minas Gerais
36,97,Minas Gerais
35,94,Minas Gerais
34,90,Minas Gerais
33,89,Minas Gerais
32,88,Minas Gerais
31,88,Minas Gerais
30,82,Minas Gerais
29,80,Minas Gerais
28,71,Minas Gerais
27,62,Minas Gerais
26,61,Minas Gerais
25,58,Minas Gerais
24,54,Minas Gerais
23,51,Minas Gerais
22,47,Minas Gerais
21,44,Minas Gerais
20,41,Minas Gerais
19,39,Minas Gerais
18,39,Minas Gerais
17,35,Minas Gerais
16,33,Minas Gerais
15,30,Minas Gerais
14,27,Minas Gerais
13,23,Minas Gerais
12,20,Minas Gerais
11,17,Minas Gerais
10,17,Minas Gerais
9,15,Minas Gerais
8,14,Minas Gerais
7,11,Minas Gerais
6,9,Minas Gerais
5,6,Minas Gerais
4,6,Minas Gerais
3,6,Minas Gerais
2,4,Minas Gerais
1,3,Minas Gerais
128,12808,Rio de Janeiro
127,12808,Rio de Janeiro
126,12654,Rio de Janeiro
125,12535,Rio de Janeiro
124,12443,Rio de Janeiro
123,12293,Rio de Janeiro
122,12161,Rio de Janeiro
121,12114,Rio de Janeiro
120,11919,Rio de Janeiro
119,11919,Rio de Janeiro
118,11849,Rio de Janeiro
117,11757,Rio de Janeiro
116,11624,Rio de Janeiro
115,11474,Rio de Janeiro
114,11415,Rio de Janeiro
113,11406,Rio de Janeiro
112,11280,Rio de Janeiro
111,11115,Rio de Janeiro
110,10970,Rio de Janeiro
109,10881,Rio de Janeiro
108,10698,Rio de Janeiro
107,10667,Rio de Janeiro
106,10624,Rio de Janeiro
105,10500,Rio de Janeiro
104,10332,Rio de Janeiro
103,10198,Rio de Janeiro
102,10080,Rio de Janeiro
101,9848,Rio de Janeiro
100,9819,Rio de Janeiro
99,9789,Rio de Janeiro
98,9587,Rio de Janeiro
97,9450,Rio de Janeiro
96,9295,Rio de Janeiro
95,9153,Rio de Janeiro
94,8933,Rio de Janeiro
93,8875,Rio de Janeiro
92,8824,Rio de Janeiro
91,8595,Rio de Janeiro
90,8412,Rio de Janeiro
89,8138,Rio de Janeiro
88,7967,Rio de Janeiro
87,7728,Rio de Janeiro
86,7672,Rio de Janeiro
85,7592,Rio de Janeiro
84,7417,Rio de Janeiro
83,7363,Rio de Janeiro
82,7138,Rio de Janeiro
81,6928,Rio de Janeiro
80,6781,Rio de Janeiro
79,6707,Rio de Janeiro
78,6639,Rio de Janeiro
77,6473,Rio de Janeiro
76,6327,Rio de Janeiro
75,6010,Rio de Janeiro
74,5686,Rio de Janeiro
73,5462,Rio de Janeiro
72,5344,Rio de Janeiro
71,5277,Rio de Janeiro
70,5079,Rio de Janeiro
69,4856,Rio de Janeiro
68,4361,Rio de Janeiro
67,4361,Rio de Janeiro
66,4105,Rio de Janeiro
65,3993,Rio de Janeiro
64,3905,Rio de Janeiro
63,3657,Rio de Janeiro
62,3412,Rio de Janeiro
61,3237,Rio de Janeiro
60,3079,Rio de Janeiro
59,2852,Rio de Janeiro
58,2715,Rio de Janeiro
57,2438,Rio de Janeiro
56,2438,Rio de Janeiro
55,2247,Rio de Janeiro
54,2050,Rio de Janeiro
53,1928,Rio de Janeiro
52,1770,Rio de Janeiro
51,1714,Rio de Janeiro
50,1653,Rio de Janeiro
49,1503,Rio de Janeiro
48,1394,Rio de Janeiro
47,1205,Rio de Janeiro
46,1123,Rio de Janeiro
45,1065,Rio de Janeiro
44,1019,Rio de Janeiro
43,971,Rio de Janeiro
42,921,Rio de Janeiro
41,854,Rio de Janeiro
40,794,Rio de Janeiro
39,738,Rio de Janeiro
38,677,Rio de Janeiro
37,645,Rio de Janeiro
36,615,Rio de Janeiro
35,570,Rio de Janeiro
34,530,Rio de Janeiro
33,490,Rio de Janeiro
32,461,Rio de Janeiro
31,422,Rio de Janeiro
30,402,Rio de Janeiro
29,387,Rio de Janeiro
28,341,Rio de Janeiro
27,300,Rio de Janeiro
26,265,Rio de Janeiro
25,224,Rio de Janeiro
24,188,Rio de Janeiro
23,170,Rio de Janeiro
22,155,Rio de Janeiro
21,147,Rio de Janeiro
20,122,Rio de Janeiro
19,106,Rio de Janeiro
18,89,Rio de Janeiro
17,71,Rio de Janeiro
16,64,Rio de Janeiro
15,58,Rio de Janeiro
14,47,Rio de Janeiro
13,41,Rio de Janeiro
12,28,Rio de Janeiro
11,23,Rio de Janeiro
10,18,Rio de Janeiro
9,17,Rio de Janeiro
8,13,Rio de Janeiro
7,10,Rio de Janeiro
6,9,Rio de Janeiro
5,6,Rio de Janeiro
4,6,Rio de Janeiro
3,4,Rio de Janeiro
2,3,Rio de Janeiro
1,3,Rio de Janeiro
131,21517,São Paulo
130,21517,São Paulo
129,21206,São Paulo
128,20894,São Paulo
127,20532,São Paulo
126,20171,São Paulo
125,19788,São Paulo
124,19732,São Paulo
123,19647,São Paulo
122,19377,São Paulo
121,19038,São Paulo
120,18640,São Paulo
119,18324,São Paulo
118,17907,São Paulo
117,17848,São Paulo
116,17702,São Paulo
115,17442,São Paulo
114,17118,São Paulo
113,16788,São Paulo
112,16475,São Paulo
111,16134,São Paulo
110,16078,São Paulo
109,15996,São Paulo
108,15694,São Paulo
107,15351,São Paulo
106,15030,São Paulo
105,14763,São Paulo
104,14398,São Paulo
103,14338,São Paulo
102,14263,São Paulo
101,13966,São Paulo
100,13759,São Paulo
99,13352,São Paulo
98,13068,São Paulo
97,12634,São Paulo
96,12588,São Paulo
95,12494,São Paulo
94,12232,São Paulo
93,11846,São Paulo
92,11521,São Paulo
91,11132,São Paulo
90,10767,São Paulo
89,10694,São Paulo
88,10581,São Paulo
87,10368,São Paulo
86,10145,São Paulo
85,9862,São Paulo
84,9522,São Paulo
83,9188,São Paulo
82,9145,São Paulo
81,9058,São Paulo
80,8842,São Paulo
79,8561,São Paulo
78,8276,São Paulo
77,7994,São Paulo
76,7667,São Paulo
75,7615,São Paulo
74,7532,São Paulo
73,7275,São Paulo
72,6980,São Paulo
71,6712,São Paulo
70,6423,São Paulo
69,6220,São Paulo
68,6163,São Paulo
67,6045,São Paulo
66,5773,São Paulo
65,5558,São Paulo
64,5363,São Paulo
63,5147,São Paulo
62,4823,São Paulo
61,4782,São Paulo
60,4688,São Paulo
59,4501,São Paulo
58,4315,São Paulo
57,4118,São Paulo
56,3949,São Paulo
55,3743,São Paulo
54,3709,São Paulo
53,3608,São Paulo
52,3416,São Paulo
51,3206,São Paulo
50,3045,São Paulo
49,2851,São Paulo
48,2654,São Paulo
47,2627,São Paulo
46,2586,São Paulo
45,2511,São Paulo
44,2375,São Paulo
43,2247,São Paulo
42,2049,São Paulo
41,1825,São Paulo
40,1700,São Paulo
39,1667,São Paulo
38,1512,São Paulo
37,1345,São Paulo
36,1134,São Paulo
35,1093,São Paulo
34,1037,São Paulo
33,1015,São Paulo
32,991,São Paulo
31,928,São Paulo
30,853,São Paulo
29,778,São Paulo
28,695,São Paulo
27,608,São Paulo
26,588,São Paulo
25,560,São Paulo
24,540,São Paulo
23,496,São Paulo
22,428,São Paulo
21,371,São Paulo
20,304,São Paulo
19,275,São Paulo
18,260,São Paulo
17,219,São Paulo
16,188,São Paulo
15,164,São Paulo
14,136,São Paulo
13,113,São Paulo
12,98,São Paulo
11,84,São Paulo
10,68,São Paulo
9,58,São Paulo
8,48,São Paulo
7,40,São Paulo
6,30,São Paulo
5,22,São Paulo
4,15,São Paulo
3,9,São Paulo
2,4,São Paulo
1,4,São Paulo
119,1653,Paraná
118,1653,Paraná
117,1598,Paraná
116,1545,Paraná
115,1486,Paraná
114,1415,Paraná
113,1357,Paraná
112,1327,Paraná
111,1308,Paraná
110,1292,Paraná
109,1246,Paraná
108,1200,Paraná
107,1146,Paraná
106,1089,Paraná
105,1045,Paraná
104,1016,Paraná
103,978,Paraná
102,931,Paraná
101,895,Paraná
100,851,Paraná
99,820,Paraná
98,795,Paraná
97,763,Paraná
96,728,Paraná
95,706,Paraná
94,663,Paraná
93,649,Paraná
92,613,Paraná
91,599,Paraná
90,575,Paraná
89,564,Paraná
88,539,Paraná
87,521,Paraná
86,498,Paraná
85,469,Paraná
84,451,Paraná
83,428,Paraná
82,428,Paraná
81,406,Paraná
80,386,Paraná
79,364,Paraná
78,334,Paraná
77,326,Paraná
76,312,Paraná
75,294,Paraná
74,282,Paraná
73,275,Paraná
72,253,Paraná
71,243,Paraná
70,237,Paraná
69,232,Paraná
68,227,Paraná
67,215,Paraná
66,205,Paraná
65,199,Paraná
64,190,Paraná
63,182,Paraná
62,181,Paraná
61,178,Paraná
60,174,Paraná
59,164,Paraná
58,159,Paraná
57,156,Paraná
56,153,Paraná
55,150,Paraná
54,146,Paraná
53,141,Paraná
52,137,Paraná
51,130,Paraná
50,127,Paraná
49,124,Paraná
48,124,Paraná
47,122,Paraná
46,120,Paraná
45,117,Paraná
44,113,Paraná
43,112,Paraná
42,109,Paraná
41,107,Paraná
40,106,Paraná
39,104,Paraná
38,101,Paraná
37,99,Paraná
36,94,Paraná
35,93,Paraná
34,90,Paraná
33,89,Paraná
32,83,Paraná
31,82,Paraná
30,77,Paraná
29,75,Paraná
28,72,Paraná
27,69,Paraná
26,64,Paraná
25,60,Paraná
24,57,Paraná
23,51,Paraná
22,51,Paraná
21,48,Paraná
20,46,Paraná
19,42,Paraná
18,41,Paraná
17,38,Paraná
16,36,Paraná
15,31,Paraná
14,30,Paraná
13,26,Paraná
12,25,Paraná
11,22,Paraná
10,17,Paraná
9,15,Paraná
8,11,Paraná
7,9,Paraná
6,6,Paraná
5,4,Paraná
4,4,Paraná
3,3,Paraná
2,3,Paraná
1,3,Paraná
119,1554,Rio Grande do Sul
118,1554,Rio Grande do Sul
117,1494,Rio Grande do Sul
116,1456,Rio Grande do Sul
115,1397,Rio Grande do Sul
114,1349,Rio Grande do Sul
113,1285,Rio Grande do Sul
112,1252,Rio Grande do Sul
111,1229,Rio Grande do Sul
110,1174,Rio Grande do Sul
109,1141,Rio Grande do Sul
108,1101,Rio Grande do Sul
107,1060,Rio Grande do Sul
106,995,Rio Grande do Sul
105,962,Rio Grande do Sul
104,943,Rio Grande do Sul
103,919,Rio Grande do Sul
102,870,Rio Grande do Sul
101,825,Rio Grande do Sul
100,793,Rio Grande do Sul
99,759,Rio Grande do Sul
98,727,Rio Grande do Sul
97,715,Rio Grande do Sul
96,690,Rio Grande do Sul
95,663,Rio Grande do Sul
94,636,Rio Grande do Sul
93,614,Rio Grande do Sul
92,582,Rio Grande do Sul
91,559,Rio Grande do Sul
90,554,Rio Grande do Sul
89,540,Rio Grande do Sul
88,500,Rio Grande do Sul
87,500,Rio Grande do Sul
86,477,Rio Grande do Sul
85,458,Rio Grande do Sul
84,434,Rio Grande do Sul
83,430,Rio Grande do Sul
82,423,Rio Grande do Sul
81,406,Rio Grande do Sul
80,387,Rio Grande do Sul
79,374,Rio Grande do Sul
78,360,Rio Grande do Sul
77,350,Rio Grande do Sul
76,344,Rio Grande do Sul
75,337,Rio Grande do Sul
74,323,Rio Grande do Sul
73,316,Rio Grande do Sul
72,302,Rio Grande do Sul
71,291,Rio Grande do Sul
70,286,Rio Grande do Sul
69,283,Rio Grande do Sul
68,276,Rio Grande do Sul
67,265,Rio Grande do Sul
66,258,Rio Grande do Sul
65,245,Rio Grande do Sul
64,232,Rio Grande do Sul
63,224,Rio Grande do Sul
62,218,Rio Grande do Sul
61,216,Rio Grande do Sul
60,213,Rio Grande do Sul
59,209,Rio Grande do Sul
58,203,Rio Grande do Sul
57,197,Rio Grande do Sul
56,180,Rio Grande do Sul
55,176,Rio Grande do Sul
54,172,Rio Grande do Sul
53,163,Rio Grande do Sul
52,161,Rio Grande do Sul
51,151,Rio Grande do Sul
50,151,Rio Grande do Sul
49,142,Rio Grande do Sul
48,132,Rio Grande do Sul
47,126,Rio Grande do Sul
46,120,Rio Grande do Sul
45,111,Rio Grande do Sul
44,111,Rio Grande do Sul
43,105,Rio Grande do Sul
42,97,Rio Grande do Sul
41,95,Rio Grande do Sul
40,91,Rio Grande do Sul
39,90,Rio Grande do Sul
38,87,Rio Grande do Sul
37,79,Rio Grande do Sul
36,74,Rio Grande do Sul
35,65,Rio Grande do Sul
34,62,Rio Grande do Sul
33,58,Rio Grande do Sul
32,51,Rio Grande do Sul
31,50,Rio Grande do Sul
30,45,Rio Grande do Sul
29,42,Rio Grande do Sul
28,35,Rio Grande do Sul
27,34,Rio Grande do Sul
26,31,Rio Grande do Sul
25,29,Rio Grande do Sul
24,27,Rio Grande do Sul
23,27,Rio Grande do Sul
22,27,Rio Grande do Sul
21,24,Rio Grande do Sul
20,24,Rio Grande do Sul
19,22,Rio Grande do Sul
18,19,Rio Grande do Sul
17,19,Rio Grande do Sul
16,18,Rio Grande do Sul
15,16,Rio Grande do Sul
14,16,Rio Grande do Sul
13,15,Rio Grande do Sul
12,14,Rio Grande do Sul
11,12,Rio Grande do Sul
10,9,Rio Grande do Sul
9,8,Rio Grande do Sul
8,7,Rio Grande do Sul
7,7,Rio Grande do Sul
6,6,Rio Grande do Sul
5,5,Rio Grande do Sul
4,5,Rio Grande do Sul
3,4,Rio Grande do Sul
2,4,Rio Grande do Sul
1,3,Rio Grande do Sul
115,880,Santa Catarina
114,880,Santa Catarina
113,844,Santa Catarina
112,812,Santa Catarina
111,765,Santa Catarina
110,738,Santa Catarina
109,694,Santa Catarina
108,685,Santa Catarina
107,662,Santa Catarina
106,646,Santa Catarina
105,588,Santa Catarina
104,569,Santa Catarina
103,534,Santa Catarina
102,517,Santa Catarina
101,497,Santa Catarina
100,485,Santa Catarina
99,459,Santa Catarina
98,447,Santa Catarina
97,432,Santa Catarina
96,420,Santa Catarina
95,406,Santa Catarina
94,393,Santa Catarina
93,383,Santa Catarina
92,376,Santa Catarina
91,362,Santa Catarina
90,347,Santa Catarina
89,341,Santa Catarina
88,324,Santa Catarina
87,312,Santa Catarina
86,304,Santa Catarina
85,298,Santa Catarina
84,289,Santa Catarina
83,279,Santa Catarina
82,263,Santa Catarina
81,256,Santa Catarina
80,246,Santa Catarina
79,237,Santa Catarina
78,234,Santa Catarina
