Confirmed,DayElapsed,Region
188,3,Andorra
133,2,Andorra
113,1,Andorra
100,2,Bahamas
100,1,Bahamas
582,38,Ethiopia
582,37,Ethiopia
494,36,Ethiopia
429,35,Ethiopia
398,34,Ethiopia
389,33,Ethiopia
365,32,Ethiopia
352,31,Ethiopia
317,30,Ethiopia
306,29,Ethiopia
287,28,Ethiopia
272,27,Ethiopia
263,26,Ethiopia
261,25,Ethiopia
250,24,Ethiopia
239,23,Ethiopia
210,22,Ethiopia
194,21,Ethiopia
187,20,Ethiopia
162,19,Ethiopia
145,18,Ethiopia
140,17,Ethiopia
135,16,Ethiopia
133,15,Ethiopia
133,14,Ethiopia
131,13,Ethiopia
130,12,Ethiopia
126,11,Ethiopia
124,10,Ethiopia
123,9,Ethiopia
122,8,Ethiopia
117,7,Ethiopia
116,6,Ethiopia
116,5,Ethiopia
114,4,Ethiopia
111,3,Ethiopia
108,2,Ethiopia
105,1,Ethiopia
381,26,Togo
373,25,Togo
363,24,Togo
354,23,Togo
340,22,Togo
338,21,Togo
330,20,Togo
301,19,Togo
298,18,Togo
263,17,Togo
238,16,Togo
219,15,Togo
199,14,Togo
181,13,Togo
174,12,Togo
153,11,Togo
145,10,Togo
135,9,Togo
128,8,Togo
128,7,Togo
126,6,Togo
124,5,Togo
123,4,Togo
123,3,Togo
116,2,Togo
109,1,Togo
3042,72,Thailand
3040,71,Thailand
3040,70,Thailand
3037,69,Thailand
3037,68,Thailand
3034,67,Thailand
3033,66,Thailand
3031,65,Thailand
3028,64,Thailand
3025,63,Thailand
3025,62,Thailand
3018,61,Thailand
3017,60,Thailand
3017,59,Thailand
3015,58,Thailand
3009,57,Thailand
3004,56,Thailand
3000,55,Thailand
2992,54,Thailand
2989,53,Thailand
2988,52,Thailand
2987,51,Thailand
2969,50,Thailand
2966,49,Thailand
2960,48,Thailand
2954,47,Thailand
2947,46,Thailand
2938,45,Thailand
2931,44,Thailand
2922,43,Thailand
2907,42,Thailand
2854,41,Thailand
2839,40,Thailand
2826,39,Thailand
2811,38,Thailand
2792,37,Thailand
2765,36,Thailand
2733,35,Thailand
2700,34,Thailand
2672,33,Thailand
2643,32,Thailand
2613,31,Thailand
2579,30,Thailand
2551,29,Thailand
2518,28,Thailand
2473,27,Thailand
2423,26,Thailand
2369,25,Thailand
2258,24,Thailand
2220,23,Thailand
2169,22,Thailand
2067,21,Thailand
1978,20,Thailand
1875,19,Thailand
1771,18,Thailand
1651,17,Thailand
1524,16,Thailand
1388,15,Thailand
1245,14,Thailand
1136,13,Thailand
1045,12,Thailand
934,11,Thailand
827,10,Thailand
721,9,Thailand
599,8,Thailand
411,7,Thailand
322,6,Thailand
272,5,Thailand
212,4,Thailand
177,3,Thailand
114,2,Thailand
114,1,Thailand
12076,67,Argentina
11353,66,Argentina
10649,65,Argentina
9931,64,Argentina
9283,63,Argentina
8809,62,Argentina
8371,61,Argentina
8068,60,Argentina
7805,59,Argentina
7479,58,Argentina
7134,57,Argentina
6879,56,Argentina
6563,55,Argentina
6278,54,Argentina
6034,53,Argentina
5776,52,Argentina
5611,51,Argentina
5371,50,Argentina
5208,49,Argentina
5020,48,Argentina
4887,47,Argentina
4783,46,Argentina
4681,45,Argentina
4532,44,Argentina
4428,43,Argentina
4285,42,Argentina
4127,41,Argentina
4003,40,Argentina
3892,39,Argentina
3780,38,Argentina
3607,37,Argentina
3435,36,Argentina
3288,35,Argentina
3144,34,Argentina
3031,33,Argentina
2941,32,Argentina
2839,31,Argentina
2758,30,Argentina
2669,29,Argentina
2571,28,Argentina
2443,27,Argentina
2277,26,Argentina
2208,25,Argentina
2142,24,Argentina
1975,23,Argentina
1894,22,Argentina
1795,21,Argentina
1715,20,Argentina
1628,19,Argentina
1554,18,Argentina
1451,17,Argentina
1353,16,Argentina
1265,15,Argentina
1133,14,Argentina
1054,13,Argentina
966,12,Argentina
820,11,Argentina
745,10,Argentina
690,9,Argentina
589,8,Argentina
502,7,Argentina
387,6,Argentina
301,5,Argentina
266,4,Argentina
225,3,Argentina
158,2,Argentina
128,1,Argentina
336,53,Isle of Man
336,52,Isle of Man
336,51,Isle of Man
336,50,Isle of Man
336,49,Isle of Man
335,48,Isle of Man
335,47,Isle of Man
335,46,Isle of Man
335,45,Isle of Man
334,44,Isle of Man
332,43,Isle of Man
332,42,Isle of Man
331,41,Isle of Man
330,40,Isle of Man
330,39,Isle of Man
330,38,Isle of Man
329,37,Isle of Man
329,36,Isle of Man
327,35,Isle of Man
326,34,Isle of Man
325,33,Isle of Man
321,32,Isle of Man
320,31,Isle of Man
316,30,Isle of Man
315,29,Isle of Man
313,28,Isle of Man
309,27,Isle of Man
308,26,Isle of Man
308,25,Isle of Man
308,24,Isle of Man
308,23,Isle of Man
307,22,Isle of Man
307,21,Isle of Man
307,20,Isle of Man
300,19,Isle of Man
298,18,Isle of Man
297,17,Isle of Man
296,16,Isle of Man
289,15,Isle of Man
283,14,Isle of Man
256,13,Isle of Man
242,12,Isle of Man
232,11,Isle of Man
226,10,Isle of Man
201,9,Isle of Man
190,8,Isle of Man
171,7,Isle of Man
158,6,Isle of Man
150,5,Isle of Man
138,4,Isle of Man
127,3,Isle of Man
121,2,Isle of Man
114,1,Isle of Man
279,6,Nicaragua
279,5,Nicaragua
279,4,Nicaragua
279,3,Nicaragua
254,2,Nicaragua
254,1,Nicaragua
1049,67,Latvia
1047,66,Latvia
1046,65,Latvia
1030,64,Latvia
1025,63,Latvia
1016,62,Latvia
1012,61,Latvia
1009,60,Latvia
1008,59,Latvia
997,58,Latvia
970,57,Latvia
962,56,Latvia
951,55,Latvia
950,54,Latvia
946,53,Latvia
939,52,Latvia
930,51,Latvia
928,50,Latvia
909,49,Latvia
900,48,Latvia
896,47,Latvia
896,46,Latvia
879,45,Latvia
871,44,Latvia
870,43,Latvia
858,42,Latvia
849,41,Latvia
836,40,Latvia
818,39,Latvia
812,38,Latvia
804,37,Latvia
784,36,Latvia
778,35,Latvia
761,34,Latvia
748,33,Latvia
739,32,Latvia
727,31,Latvia
712,30,Latvia
682,29,Latvia
675,28,Latvia
666,27,Latvia
657,26,Latvia
653,25,Latvia
651,24,Latvia
630,23,Latvia
612,22,Latvia
589,21,Latvia
577,20,Latvia
548,19,Latvia
542,18,Latvia
533,17,Latvia
509,16,Latvia
493,15,Latvia
458,14,Latvia
446,13,Latvia
398,12,Latvia
376,11,Latvia
347,10,Latvia
305,9,Latvia
280,8,Latvia
244,7,Latvia
221,6,Latvia
197,5,Latvia
180,4,Latvia
124,3,Latvia
124,2,Latvia
111,1,Latvia
7118,77,Australia
7114,76,Australia
7111,75,Australia
7095,74,Australia
7081,73,Australia
7079,72,Australia
7068,71,Australia
7060,70,Australia
7051,69,Australia
7042,68,Australia
7024,67,Australia
6994,66,Australia
6980,65,Australia
6968,64,Australia
6948,63,Australia
6939,62,Australia
6927,61,Australia
6913,60,Australia
6895,59,Australia
6875,58,Australia
6849,57,Australia
6823,56,Australia
6797,55,Australia
6781,54,Australia
6765,53,Australia
6751,52,Australia
6744,51,Australia
6731,50,Australia
6720,49,Australia
6711,48,Australia
6695,47,Australia
6676,46,Australia
6659,45,Australia
6651,44,Australia
6645,43,Australia
6619,42,Australia
6606,41,Australia
6565,40,Australia
6523,39,Australia
6468,38,Australia
6448,37,Australia
6400,36,Australia
6359,35,Australia
6313,34,Australia
6292,33,Australia
6214,32,Australia
6108,31,Australia
6023,30,Australia
5918,29,Australia
5799,28,Australia
5692,27,Australia
5549,26,Australia
5357,25,Australia
5135,24,Australia
4863,23,Australia
4560,22,Australia
4249,21,Australia
3984,20,Australia
3639,19,Australia
3178,18,Australia
2805,17,Australia
2431,16,Australia
2146,15,Australia
1716,14,Australia
1351,13,Australia
1069,12,Australia
875,11,Australia
707,10,Australia
566,9,Australia
453,8,Australia
375,7,Australia
297,6,Australia
248,5,Australia
197,4,Australia
156,3,Australia
127,2,Australia
106,1,Australia
7839,57,Nigeria
7526,56,Nigeria
7261,55,Nigeria
7016,54,Nigeria
6677,53,Nigeria
6401,52,Nigeria
6175,51,Nigeria
5959,50,Nigeria
5621,49,Nigeria
5450,48,Nigeria
5162,47,Nigeria
4971,46,Nigeria
4787,45,Nigeria
4641,44,Nigeria
4399,43,Nigeria
4151,42,Nigeria
3912,41,Nigeria
3526,40,Nigeria
3145,39,Nigeria
2950,38,Nigeria
2802,37,Nigeria
2558,36,Nigeria
2388,35,Nigeria
2170,34,Nigeria
1932,33,Nigeria
1728,32,Nigeria
1532,31,Nigeria
1337,30,Nigeria
1273,29,Nigeria
1182,28,Nigeria
1095,27,Nigeria
981,26,Nigeria
873,25,Nigeria
782,24,Nigeria
665,23,Nigeria
627,22,Nigeria
542,21,Nigeria
493,20,Nigeria
442,19,Nigeria
407,18,Nigeria
373,17,Nigeria
343,16,Nigeria
323,15,Nigeria
318,14,Nigeria
305,13,Nigeria
288,12,Nigeria
276,11,Nigeria
254,10,Nigeria
238,9,Nigeria
232,8,Nigeria
224,7,Nigeria
210,6,Nigeria
190,5,Nigeria
174,4,Nigeria
139,3,Nigeria
135,2,Nigeria
111,1,Nigeria
2141,55,DRC
2141,54,DRC
2025,53,DRC
1945,52,DRC
1835,51,DRC
1731,50,DRC
1538,49,DRC
1455,48,DRC
1455,47,DRC
1370,46,DRC
1298,45,DRC
1169,44,DRC
1102,43,DRC
1024,42,DRC
991,41,DRC
937,40,DRC
937,39,DRC
897,38,DRC
863,37,DRC
797,36,DRC
682,35,DRC
682,34,DRC
674,33,DRC
604,32,DRC
572,31,DRC
500,30,DRC
491,29,DRC
471,28,DRC
459,27,DRC
442,26,DRC
416,25,DRC
394,24,DRC
377,23,DRC
359,22,DRC
350,21,DRC
327,20,DRC
327,19,DRC
307,18,DRC
287,17,DRC
267,16,DRC
241,15,DRC
235,14,DRC
235,13,DRC
234,12,DRC
223,11,DRC
215,10,DRC
180,9,DRC
180,8,DRC
161,7,DRC
154,6,DRC
154,5,DRC
148,4,DRC
134,3,DRC
123,2,DRC
109,1,DRC
3950,58,Honduras
3743,57,Honduras
3477,56,Honduras
3204,55,Honduras
3100,54,Honduras
2955,53,Honduras
2798,52,Honduras
2646,51,Honduras
2565,50,Honduras
2460,49,Honduras
2318,48,Honduras
2255,47,Honduras
2080,46,Honduras
2100,45,Honduras
1972,44,Honduras
1830,43,Honduras
1771,42,Honduras
1685,41,Honduras
1461,40,Honduras
1270,39,Honduras
1178,38,Honduras
1055,37,Honduras
1010,36,Honduras
899,35,Honduras
804,34,Honduras
771,33,Honduras
738,32,Honduras
702,31,Honduras
661,30,Honduras
627,29,Honduras
591,28,Honduras
562,27,Honduras
519,26,Honduras
510,25,Honduras
494,24,Honduras
477,23,Honduras
472,22,Honduras
457,21,Honduras
442,20,Honduras
426,19,Honduras
419,18,Honduras
407,17,Honduras
397,16,Honduras
393,15,Honduras
392,14,Honduras
382,13,Honduras
343,12,Honduras
312,11,Honduras
305,10,Honduras
298,9,Honduras
268,8,Honduras
264,7,Honduras
222,6,Honduras
219,5,Honduras
172,4,Honduras
141,3,Honduras
139,2,Honduras
110,1,Honduras
30623,73,Portugal
30471,72,Portugal
30200,71,Portugal
29912,70,Portugal
29660,69,Portugal
29432,68,Portugal
29432,67,Portugal
29036,66,Portugal
28810,65,Portugal
28583,64,Portugal
28319,63,Portugal
28132,62,Portugal
27913,61,Portugal
27679,60,Portugal
27581,59,Portugal
27406,58,Portugal
27268,57,Portugal
26715,56,Portugal
26182,55,Portugal
25702,54,Portugal
25524,53,Portugal
25282,52,Portugal
25190,51,Portugal
25351,50,Portugal
25045,49,Portugal
24505,48,Portugal
24322,47,Portugal
24027,46,Portugal
23864,45,Portugal
23392,44,Portugal
22797,43,Portugal
22353,42,Portugal
21982,41,Portugal
21379,40,Portugal
20863,39,Portugal
20206,38,Portugal
20206,37,Portugal
19685,36,Portugal
19022,35,Portugal
18091,34,Portugal
18091,33,Portugal
16934,32,Portugal
16934,31,Portugal
15987,30,Portugal
15472,29,Portugal
13956,28,Portugal
13141,27,Portugal
13141,26,Portugal
12442,25,Portugal
11730,24,Portugal
11278,23,Portugal
9886,22,Portugal
9034,21,Portugal
8251,20,Portugal
7443,19,Portugal
6408,18,Portugal
5962,17,Portugal
5170,16,Portugal
4268,15,Portugal
3544,14,Portugal
2995,13,Portugal
2995,12,Portugal
2060,11,Portugal
1600,10,Portugal
1280,9,Portugal
1020,8,Portugal
786,7,Portugal
642,6,Portugal
448,5,Portugal
331,4,Portugal
245,3,Portugal
169,2,Portugal
112,1,Portugal
21245,62,Ukraine
20986,61,Ukraine
20580,60,Ukraine
20148,59,Ukraine
19706,58,Ukraine
19230,57,Ukraine
18876,56,Ukraine
18616,55,Ukraine
18291,54,Ukraine
17858,53,Ukraine
17330,52,Ukraine
16847,51,Ukraine
16425,50,Ukraine
16023,49,Ukraine
15648,48,Ukraine
15232,47,Ukraine
14710,46,Ukraine
14195,45,Ukraine
13691,44,Ukraine
13184,43,Ukraine
12697,42,Ukraine
12331,41,Ukraine
11913,40,Ukraine
11411,39,Ukraine
10861,38,Ukraine
10406,37,Ukraine
9866,36,Ukraine
9410,35,Ukraine
9009,34,Ukraine
8617,33,Ukraine
8125,32,Ukraine
7647,31,Ukraine
7170,30,Ukraine
6592,29,Ukraine
6125,28,Ukraine
5710,27,Ukraine
5449,26,Ukraine
5106,25,Ukraine
4662,24,Ukraine
4161,23,Ukraine
3764,22,Ukraine
3372,21,Ukraine
3102,20,Ukraine
2777,19,Ukraine
2511,18,Ukraine
2203,17,Ukraine
1892,16,Ukraine
1668,15,Ukraine
1462,14,Ukraine
1319,13,Ukraine
1251,12,Ukraine
1096,11,Ukraine
942,10,Ukraine
804,9,Ukraine
669,8,Ukraine
549,7,Ukraine
480,6,Ukraine
418,5,Ukraine
311,4,Ukraine
226,3,Ukraine
156,2,Ukraine
113,1,Ukraine
9138,78,Bahrain
9093,77,Bahrain
8774,76,Bahrain
8174,75,Bahrain
7888,74,Bahrain
7532,73,Bahrain
7374,72,Bahrain
6956,71,Bahrain
6747,70,Bahrain
6655,69,Bahrain
6198,68,Bahrain
5816,67,Bahrain
5531,66,Bahrain
5409,65,Bahrain
4941,64,Bahrain
4856,63,Bahrain
4444,62,Bahrain
4199,61,Bahrain
4131,60,Bahrain
3720,59,Bahrain
3679,58,Bahrain
3383,57,Bahrain
3356,56,Bahrain
3170,55,Bahrain
3040,54,Bahrain
2921,53,Bahrain
2811,52,Bahrain
2810,51,Bahrain
2647,50,Bahrain
2588,49,Bahrain
2518,48,Bahrain
2217,47,Bahrain
2027,46,Bahrain
1973,45,Bahrain
1952,44,Bahrain
1895,43,Bahrain
1773,42,Bahrain
1767,41,Bahrain
1700,40,Bahrain
1698,39,Bahrain
1528,38,Bahrain
1522,37,Bahrain
1348,36,Bahrain
1024,35,Bahrain
1016,34,Bahrain
887,33,Bahrain
823,32,Bahrain
811,31,Bahrain
756,30,Bahrain
723,29,Bahrain
698,28,Bahrain
688,27,Bahrain
643,26,Bahrain
635,25,Bahrain
567,24,Bahrain
515,23,Bahrain
515,22,Bahrain
499,21,Bahrain
473,20,Bahrain
458,19,Bahrain
457,18,Bahrain
419,17,Bahrain
390,16,Bahrain
337,15,Bahrain
310,14,Bahrain
298,13,Bahrain
284,12,Bahrain
268,11,Bahrain
255,10,Bahrain
228,9,Bahrain
221,8,Bahrain
212,7,Bahrain
211,6,Bahrain
197,5,Bahrain
195,4,Bahrain
189,3,Bahrain
110,2,Bahrain
109,1,Bahrain
137724,90,Iran
135701,89,Iran
133521,88,Iran
131652,87,Iran
129341,86,Iran
126949,85,Iran
124603,84,Iran
120198,83,Iran
120198,82,Iran
118392,81,Iran
114533,80,Iran
114533,79,Iran
112725,78,Iran
110767,77,Iran
109286,76,Iran
106220,75,Iran
104691,74,Iran
104691,73,Iran
103135,72,Iran
101650,71,Iran
99970,70,Iran
98647,69,Iran
97424,68,Iran
96448,67,Iran
95646,66,Iran
94640,65,Iran
93657,64,Iran
92584,63,Iran
91472,62,Iran
90481,61,Iran
89328,60,Iran
88194,59,Iran
87026,58,Iran
85996,57,Iran
84802,56,Iran
83505,55,Iran
82211,54,Iran
80868,53,Iran
79494,52,Iran
77995,51,Iran
76389,50,Iran
74877,49,Iran
73303,48,Iran
71686,47,Iran
68192,46,Iran
68192,45,Iran
64586,44,Iran
64586,43,Iran
62589,42,Iran
60500,41,Iran
58226,40,Iran
55743,39,Iran
53183,38,Iran
50468,37,Iran
47593,36,Iran
44605,35,Iran
41495,34,Iran
38309,33,Iran
35408,32,Iran
32332,31,Iran
29406,30,Iran
27017,29,Iran
24811,28,Iran
23049,27,Iran
20610,26,Iran
20610,25,Iran
19644,24,Iran
18407,23,Iran
17361,22,Iran
14991,21,Iran
13938,20,Iran
12729,19,Iran
12729,18,Iran
10075,17,Iran
10075,16,Iran
9000,15,Iran
7161,14,Iran
7161,13,Iran
6566,12,Iran
4747,11,Iran
3513,10,Iran
3513,9,Iran
2336,8,Iran
2336,7,Iran
1501,6,Iran
593,5,Iran
593,4,Iran
388,3,Iran
245,2,Iran
139,1,Iran
708,65,Jordan
704,64,Jordan
700,63,Jordan
684,62,Jordan
672,61,Jordan
649,60,Jordan
629,59,Jordan
613,58,Jordan
607,57,Jordan
596,56,Jordan
586,55,Jordan
582,54,Jordan
576,53,Jordan
562,52,Jordan
540,51,Jordan
522,50,Jordan
508,49,Jordan
494,48,Jordan
473,47,Jordan
471,46,Jordan
465,45,Jordan
461,44,Jordan
460,43,Jordan
459,42,Jordan
453,41,Jordan
451,40,Jordan
449,39,Jordan
449,38,Jordan
447,37,Jordan
444,36,Jordan
441,35,Jordan
437,34,Jordan
435,33,Jordan
428,32,Jordan
425,31,Jordan
417,30,Jordan
413,29,Jordan
407,28,Jordan
402,27,Jordan
401,26,Jordan
397,25,Jordan
391,24,Jordan
389,23,Jordan
381,22,Jordan
372,21,Jordan
372,20,Jordan
358,19,Jordan
353,18,Jordan
349,17,Jordan
345,16,Jordan
323,15,Jordan
310,14,Jordan
299,13,Jordan
278,12,Jordan
274,11,Jordan
268,10,Jordan
259,9,Jordan
246,8,Jordan
235,7,Jordan
212,6,Jordan
172,5,Jordan
154,4,Jordan
127,3,Jordan
112,2,Jordan
100,1,Jordan
970700,126,Asia
948528,125,Asia
924001,124,Asia
899217,123,Asia
873279,122,Asia
851731,121,Asia
832355,120,Asia
804634,119,Asia
787739,118,Asia
766830,117,Asia
745222,116,Asia
730028,115,Asia
710813,114,Asia
692654,113,Asia
675337,112,Asia
657680,111,Asia
640129,110,Asia
624369,109,Asia
609657,108,Asia
593077,107,Asia
579565,106,Asia
562482,105,Asia
550603,104,Asia
537833,103,Asia
526263,102,Asia
511873,101,Asia
499312,100,Asia
487464,99,Asia
476650,98,Asia
466040,97,Asia
452954,96,Asia
440197,95,Asia
428000,94,Asia
415085,93,Asia
402074,92,Asia
388072,91,Asia
375522,90,Asia
362898,89,Asia
350744,88,Asia
337499,87,Asia
325177,86,Asia
314430,85,Asia
302654,84,Asia
291006,83,Asia
277219,82,Asia
267603,81,Asia
255658,80,Asia
247508,79,Asia
238064,78,Asia
228719,77,Asia
218856,76,Asia
209599,75,Asia
201141,74,Asia
192059,73,Asia
183695,72,Asia
174941,71,Asia
167337,70,Asia
160221,69,Asia
153185,68,Asia
145662,67,Asia
139568,66,Asia
134729,65,Asia
130039,64,Asia
126284,63,Asia
121577,62,Asia
120421,61,Asia
117905,60,Asia
115338,59,Asia
113237,58,Asia
109885,57,Asia
108006,56,Asia
106148,55,Asia
105464,54,Asia
102225,53,Asia
101898,52,Asia
100245,51,Asia
97870,50,Asia
97631,49,Asia
96650,48,Asia
94387,47,Asia
92474,46,Asia
91377,45,Asia
89854,44,Asia
89219,43,Asia
87356,42,Asia
85370,41,Asia
84397,40,Asia
82920,39,Asia
81833,38,Asia
80702,37,Asia
79921,36,Asia
79179,35,Asia
78656,34,Asia
77781,33,Asia
76480,32,Asia
75675,31,Asia
75204,30,Asia
73338,29,Asia
71356,28,Asia
69196,27,Asia
67100,26,Asia
64370,25,Asia
60312,24,Asia
45127,23,Asia
43053,22,Asia
40570,21,Asia
37529,20,Asia
34885,19,Asia
31443,18,Asia
28279,17,Asia
24560,16,Asia
20625,15,Asia
17433,14,Asia
14581,13,Asia
11333,12,Asia
9746,11,Asia
7758,10,Asia
6037,9,Asia
4458,8,Asia
2781,7,Asia
2010,6,Asia
1348,5,Asia
880,4,Asia
653,3,Asia
554,2,Asia
331,1,Asia
8666,77,Oceania
8662,76,Oceania
8659,75,Oceania
8643,74,Oceania
8628,73,Oceania
8626,72,Oceania
8615,71,Oceania
8603,70,Oceania
8594,69,Oceania
8584,68,Oceania
8566,67,Oceania
8535,66,Oceania
8521,65,Oceania
8509,64,Oceania
8489,63,Oceania
8477,62,Oceania
8463,61,Oceania
8447,60,Oceania
8428,59,Oceania
8407,58,Oceania
8379,57,Oceania
8354,56,Oceania
8328,55,Oceania
8310,54,Oceania
8288,53,Oceania
8271,52,Oceania
8262,51,Oceania
8247,50,Oceania
8233,49,Oceania
8225,48,Oceania
8200,47,Oceania
8176,46,Oceania
8154,45,Oceania
8146,44,Oceania
8133,43,Oceania
8102,42,Oceania
8079,41,Oceania
8029,40,Oceania
7974,39,Oceania
7906,38,Oceania
7870,37,Oceania
7802,36,Oceania
7744,35,Oceania
7679,34,Oceania
7640,33,Oceania
7533,32,Oceania
7382,31,Oceania
7268,30,Oceania
7113,29,Oceania
6939,28,Oceania
6762,27,Oceania
6530,26,Oceania
6251,25,Oceania
5958,24,Oceania
5593,23,Oceania
5229,22,Oceania
4859,21,Oceania
4519,20,Oceania
4111,19,Oceania
3567,18,Oceania
3108,17,Oceania
2656,16,Oceania
2316,15,Oceania
1830,14,Oceania
1424,13,Oceania
1128,12,Oceania
917,11,Oceania
738,10,Oceania
588,9,Oceania
465,8,Oceania
383,7,Oceania
305,6,Oceania
254,5,Oceania
202,4,Oceania
161,3,Oceania
132,2,Oceania
111,1,Oceania
1877080,85,North America
1851100,84,North America
1823680,83,North America
1794055,82,North America
1762783,81,North America
1732830,80,North America
1707489,79,North America
1679863,78,North America
1657071,77,North America
1628358,76,North America
1597885,75,North America
1566345,74,North America
1541404,73,North America
1515494,72,North America
1494718,71,North America
1472703,70,North America
1443283,69,North America
1411378,68,North America
1378117,67,North America
1348656,66,North America
1319923,65,North America
1291926,64,North America
1261495,63,North America
1229502,62,North America
1190361,61,North America
1155294,60,North America
1122632,59,North America
1094716,58,North America
1067357,57,North America
1037036,56,North America
1002310,55,North America
961888,54,North America
911274,53,North America
878591,52,North America
849730,51,North America
819941,50,North America
790772,49,North America
759612,48,North America
721072,47,North America
685478,46,North America
653126,45,North America
624396,44,North America
597121,43,North America
567443,42,North America
536936,41,North America
498846,40,North America
462008,39,North America
427130,38,North America
393331,37,North America
361494,36,North America
333222,35,North America
297497,34,North America
262739,33,North America
231928,32,North America
203173,31,North America
176467,30,North America
153454,29,North America
133901,28,North America
112615,27,North America
92638,26,North America
74729,25,North America
59786,24,North America
50021,23,North America
37980,22,North America
29211,21,North America
21638,20,North America
15810,19,North America
10612,18,North America
7460,17,North America
5458,16,North America
4352,15,North America
3464,14,North America
2642,13,North America
2000,12,North America
1510,11,North America
1178,10,North America
856,9,North America
665,8,North America
534,7,North America
403,6,North America
289,5,North America
203,4,North America
169,3,North America
141,2,North America
116,1,North America
633849,76,South America
607083,75,South America
580137,74,South America
548958,73,South America
520592,72,South America
488072,71,South America
461438,70,South America
440510,69,South America
425231,68,South America
403411,67,South America
377726,66,South America
356521,65,South America
336444,64,South America
320909,63,South America
310983,62,South America
298197,61,South America
283428,60,South America
268679,59,South America
251761,58,South America
238262,57,South America
224802,56,South America
212705,55,South America
200633,54,South America
190813,53,South America
178758,52,South America
166532,51,South America
155655,50,South America
145275,49,South America
138317,48,South America
131437,47,South America
121384,46,South America
104187,45,South America
97378,44,South America
91627,43,South America
86653,42,South America
82860,41,South America
78265,40,South America
73277,39,South America
67918,38,South America
63822,37,South America
58462,36,South America
55081,35,South America
50840,34,South America
48157,33,South America
45211,32,South America
39715,31,South America
35624,30,South America
30722,29,South America
27618,28,South America
25731,27,South America
23543,26,South America
21442,25,South America
19331,24,South America
17054,23,South America
14654,22,South America
12512,21,South America
11370,20,South America
10294,19,South America
9166,18,South America
7886,17,South America
6837,16,South America
5865,15,South America
5062,14,South America
4248,13,South America
3302,12,South America
2677,11,South America
1940,10,South America
1453,9,South America
1067,8,South America
760,7,South America
549,6,South America
397,5,South America
341,4,South America
210,3,South America
154,2,South America
113,1,South America
1912606,93,Europe
1897744,92,Europe
1880816,91,Europe
1860503,90,Europe
1842866,89,Europe
1826524,88,Europe
1810086,87,Europe
1792709,86,Europe
1775421,85,Europe
1753850,84,Europe
1733569,83,Europe
1711341,82,Europe
1688097,81,Europe
1666276,80,Europe
1643551,79,Europe
1621374,78,Europe
1597577,77,Europe
1567123,76,Europe
1542516,75,Europe
1508065,74,Europe
1482558,73,Europe
1461574,72,Europe
1438705,71,Europe
1414912,70,Europe
1385271,69,Europe
1358477,68,Europe
1332845,67,Europe
1314093,66,Europe
1296128,65,Europe
1262780,64,Europe
1235533,63,Europe
1210153,62,Europe
1181746,61,Europe
1153991,60,Europe
1126038,59,Europe
1098676,58,Europe
1071821,57,Europe
1039353,56,Europe
1006200,55,Europe
966511,54,Europe
937134,53,Europe
903241,52,Europe
877711,51,Europe
850553,50,Europe
818609,49,Europe
778773,48,Europe
744459,47,Europe
713005,46,Europe
676344,45,Europe
648519,44,Europe
617745,43,Europe
582068,42,Europe
533223,41,Europe
497903,40,Europe
460547,39,Europe
425159,38,Europe
393206,37,Europe
365073,36,Europe
331220,35,Europe
289483,34,Europe
260812,33,Europe
231061,32,Europe
202787,31,Europe
177849,30,Europe
151950,29,Europe
135713,28,Europe
114471,27,Europe
94181,26,Europe
80619,25,Europe
67085,24,Europe
57421,23,Europe
47196,22,Europe
38890,21,Europe
31041,20,Europe
23876,19,Europe
18833,18,Europe
15648,17,Europe
12715,16,Europe
9833,15,Europe
7638,14,Europe
6036,13,Europe
4540,12,Europe
3459,11,Europe
2756,10,Europe
2250,9,Europe
1485,8,Europe
1161,7,Europe
837,6,Europe
567,5,Europe
425,4,Europe
319,3,Europe
263,2,Europe
161,1,Europe
114067,77,Africa
110085,76,Africa
106299,75,Africa
102271,74,Africa
97712,73,Africa
93586,72,Africa
90396,71,Africa
86818,70,Africa
83532,69,Africa
80171,68,Africa
77117,67,Africa
74064,66,Africa
71040,65,Africa
68662,64,Africa
65399,63,Africa
62483,62,Africa
59530,61,Africa
55662,60,Africa
52989,59,Africa
50606,58,Africa
48186,57,Africa
45584,56,Africa
43907,55,Africa
41696,54,Africa
40001,53,Africa
38322,52,Africa
35847,51,Africa
34197,50,Africa
32733,49,Africa
31343,48,Africa
30071,47,Africa
28467,46,Africa
26832,45,Africa
25777,44,Africa
24357,43,Africa
23140,42,Africa
21911,41,Africa
20706,40,Africa
19384,39,Africa
18082,38,Africa
17008,37,Africa
16030,36,Africa
15209,35,Africa
14316,34,Africa
13637,33,Africa
13002,32,Africa
12065,31,Africa
11305,30,Africa
10644,29,Africa
9911,28,Africa
9191,27,Africa
8449,26,Africa
7512,25,Africa
6846,24,Africa
6270,23,Africa
5697,22,Africa
5138,21,Africa
4593,20,Africa
4119,19,Africa
3590,18,Africa
2980,17,Africa
2619,16,Africa
2133,15,Africa
1600,14,Africa
1258,13,Africa
1115,12,Africa
942,11,Africa
710,10,Africa
614,9,Africa
457,8,Africa
385,7,Africa
304,6,Africa
226,5,Africa
168,4,Africa
135,3,Africa
113,2,Africa
104,1,Africa
5516968,126,Worldwide
5423202,125,Worldwide
5323592,124,Worldwide
