Confirmed,DayElapsed,Region
26906,64,Alagoas
25663,63,Alagoas
24867,62,Alagoas
23632,61,Alagoas
22962,60,Alagoas
22199,59,Alagoas
20887,58,Alagoas
20031,57,Alagoas
19200,56,Alagoas
18176,55,Alagoas
17193,54,Alagoas
16339,53,Alagoas
15707,52,Alagoas
14818,51,Alagoas
13939,50,Alagoas
13097,49,Alagoas
12407,48,Alagoas
11559,47,Alagoas
10837,46,Alagoas
10288,45,Alagoas
9223,44,Alagoas
8619,43,Alagoas
8056,42,Alagoas
7580,41,Alagoas
7058,40,Alagoas
6214,39,Alagoas
6214,38,Alagoas
5630,37,Alagoas
4916,36,Alagoas
4437,35,Alagoas
4319,34,Alagoas
4031,33,Alagoas
4031,32,Alagoas
3593,31,Alagoas
3212,30,Alagoas
2972,29,Alagoas
2972,28,Alagoas
2761,27,Alagoas
2580,26,Alagoas
2343,25,Alagoas
2258,24,Alagoas
2172,23,Alagoas
2033,22,Alagoas
1867,21,Alagoas
1703,20,Alagoas
1606,19,Alagoas
1538,18,Alagoas
1441,17,Alagoas
1372,16,Alagoas
1226,15,Alagoas
1044,14,Alagoas
957,13,Alagoas
777,12,Alagoas
643,11,Alagoas
554,10,Alagoas
501,9,Alagoas
413,8,Alagoas
324,7,Alagoas
243,6,Alagoas
210,5,Alagoas
171,4,Alagoas
159,3,Alagoas
132,2,Alagoas
110,1,Alagoas
116373,114,Bahia
116373,113,Bahia
112993,112,Bahia
110029,111,Bahia
106891,110,Bahia
105763,109,Bahia
104188,108,Bahia
101186,107,Bahia
98319,106,Bahia
95536,105,Bahia
91954,104,Bahia
88279,103,Bahia
87048,102,Bahia
85485,101,Bahia
82314,100,Bahia
79349,99,Bahia
76485,98,Bahia
73307,97,Bahia
69467,96,Bahia
68495,95,Bahia
65244,94,Bahia
56422,93,Bahia
54291,92,Bahia
51931,91,Bahia
49084,90,Bahia
47086,89,Bahia
46279,88,Bahia
45304,87,Bahia
43922,86,Bahia
41577,85,Bahia
40926,84,Bahia
39206,83,Bahia
37620,82,Bahia
36401,81,Bahia
35788,80,Bahia
34665,79,Bahia
33891,78,Bahia
32685,77,Bahia
30481,76,Bahia
28715,75,Bahia
28250,74,Bahia
27396,73,Bahia
26419,72,Bahia
23463,71,Bahia
22451,70,Bahia
21430,69,Bahia
18898,68,Bahia
18392,67,Bahia
17626,66,Bahia
16917,65,Bahia
15963,64,Bahia
14567,63,Bahia
14566,62,Bahia
13900,61,Bahia
13899,60,Bahia
13000,59,Bahia
12577,58,Bahia
11197,57,Bahia
11013,56,Bahia
11013,55,Bahia
8881,54,Bahia
8443,53,Bahia
8128,52,Bahia
6956,51,Bahia
6549,50,Bahia
6547,49,Bahia
6204,48,Bahia
5808,47,Bahia
5558,46,Bahia
5174,45,Bahia
4818,44,Bahia
4528,43,Bahia
4301,42,Bahia
4040,41,Bahia
3708,40,Bahia
3495,39,Bahia
3267,38,Bahia
3085,37,Bahia
2851,36,Bahia
2646,35,Bahia
2540,34,Bahia
2354,33,Bahia
2209,32,Bahia
2081,31,Bahia
1962,30,Bahia
1789,29,Bahia
1644,28,Bahia
1489,27,Bahia
1341,26,Bahia
1230,25,Bahia
1193,24,Bahia
1059,23,Bahia
951,22,Bahia
807,21,Bahia
759,20,Bahia
723,19,Bahia
673,18,Bahia
635,17,Bahia
604,16,Bahia
559,15,Bahia
497,14,Bahia
456,13,Bahia
431,12,Bahia
401,11,Bahia
332,10,Bahia
282,9,Bahia
267,8,Bahia
246,7,Bahia
213,6,Bahia
176,5,Bahia
154,4,Bahia
127,3,Bahia
115,2,Bahia
104,1,Bahia
144058,118,Ceará
144058,117,Ceará
141832,116,Ceará
139437,115,Ceará
137234,114,Ceará
136790,113,Ceará
136001,112,Ceará
134610,111,Ceará
131324,110,Ceará
129598,109,Ceará
126142,108,Ceará
123394,107,Ceará
121986,106,Ceará
121464,105,Ceará
118311,104,Ceará
116519,103,Ceará
114038,102,Ceará
110483,101,Ceará
108225,100,Ceará
107593,99,Ceará
107064,98,Ceará
105270,97,Ceará
103118,96,Ceará
99578,95,Ceará
98055,94,Ceará
94708,93,Ceará
92866,92,Ceará
92156,91,Ceará
90441,90,Ceará
87273,89,Ceará
85606,88,Ceará
81289,87,Ceará
79853,86,Ceará
76833,85,Ceará
76631,84,Ceará
75784,83,Ceará
74692,82,Ceará
71947,81,Ceará
69023,80,Ceará
66218,79,Ceará
64271,78,Ceará
63575,77,Ceará
62176,76,Ceará
59795,75,Ceará
57994,74,Ceará
54683,73,Ceará
50504,72,Ceará
48489,71,Ceará
47822,70,Ceará
38395,69,Ceará
37821,68,Ceará
37275,67,Ceará
37021,66,Ceará
36185,65,Ceará
35595,64,Ceará
35070,63,Ceará
34573,62,Ceará
31147,61,Ceará
30560,60,Ceará
28112,59,Ceará
26363,58,Ceará
24255,57,Ceará
23795,56,Ceará
22490,55,Ceará
20817,54,Ceará
19156,53,Ceará
18412,52,Ceará
17599,51,Ceará
16692,50,Ceará
15879,49,Ceará
14956,48,Ceará
13888,47,Ceará
12304,46,Ceará
11470,45,Ceará
8501,44,Ceará
8370,43,Ceará
8231,42,Ceará
7879,41,Ceará
7606,40,Ceará
7267,39,Ceará
6918,38,Ceará
6726,37,Ceará
5833,36,Ceará
5421,35,Ceará
4800,34,Ceará
4598,33,Ceará
3910,32,Ceará
3716,31,Ceará
3482,30,Ceará
3252,29,Ceará
3034,28,Ceará
2684,27,Ceará
2386,26,Ceará
2157,25,Ceará
2005,24,Ceará
1800,23,Ceará
1676,22,Ceará
1582,21,Ceará
1478,20,Ceará
1425,19,Ceará
1291,18,Ceará
1051,17,Ceará
1013,16,Ceará
823,15,Ceará
730,14,Ceará
627,13,Ceará
550,12,Ceará
444,11,Ceará
390,10,Ceará
372,9,Ceará
348,8,Ceará
314,7,Ceará
282,6,Ceará
235,5,Ceará
200,4,Ceará
182,3,Ceará
163,2,Ceará
112,1,Ceará
104126,103,Maranhão
104126,102,Maranhão
102469,101,Maranhão
101467,100,Maranhão
99830,99,Maranhão
98952,98,Maranhão
98398,97,Maranhão
96718,96,Maranhão
95323,95,Maranhão
92939,94,Maranhão
92088,93,Maranhão
90251,92,Maranhão
89714,91,Maranhão
89057,90,Maranhão
88214,89,Maranhão
86025,88,Maranhão
83256,87,Maranhão
80451,86,Maranhão
78969,85,Maranhão
78512,84,Maranhão
78115,83,Maranhão
76698,82,Maranhão
74925,81,Maranhão
73314,80,Maranhão
72021,79,Maranhão
70689,78,Maranhão
70059,77,Maranhão
68500,76,Maranhão
68500,75,Maranhão
66091,74,Maranhão
64735,73,Maranhão
62711,72,Maranhão
60592,71,Maranhão
59850,70,Maranhão
58859,69,Maranhão
57605,68,Maranhão
55680,67,Maranhão
53508,66,Maranhão
52069,65,Maranhão
49371,64,Maranhão
48537,63,Maranhão
47593,62,Maranhão
45470,61,Maranhão
43313,60,Maranhão
40629,59,Maranhão
38174,58,Maranhão
35297,57,Maranhão
35297,56,Maranhão
32620,55,Maranhão
32620,54,Maranhão
30482,53,Maranhão
26145,52,Maranhão
26145,51,Maranhão
22786,50,Maranhão
22786,49,Maranhão
18767,48,Maranhão
17212,47,Maranhão
16058,46,Maranhão
15114,45,Maranhão
14198,44,Maranhão
14198,43,Maranhão
12492,42,Maranhão
11592,41,Maranhão
10739,40,Maranhão
9801,39,Maranhão
9112,38,Maranhão
8526,37,Maranhão
8144,36,Maranhão
7599,35,Maranhão
6765,34,Maranhão
5909,33,Maranhão
5389,32,Maranhão
5028,31,Maranhão
4530,30,Maranhão
4227,29,Maranhão
4040,28,Maranhão
3805,27,Maranhão
3506,26,Maranhão
3190,25,Maranhão
2804,24,Maranhão
2528,23,Maranhão
2410,22,Maranhão
2223,21,Maranhão
2105,20,Maranhão
1951,19,Maranhão
1757,18,Maranhão
1604,17,Maranhão
1396,16,Maranhão
1320,15,Maranhão
1205,14,Maranhão
1040,13,Maranhão
797,12,Maranhão
695,11,Maranhão
630,10,Maranhão
478,9,Maranhão
445,8,Maranhão
398,7,Maranhão
344,6,Maranhão
293,5,Maranhão
273,4,Maranhão
230,3,Maranhão
172,2,Maranhão
133,1,Maranhão
65428,97,Paraíba
65428,96,Paraíba
63944,95,Paraíba
62467,94,Paraíba
61108,93,Paraíba
60784,92,Paraíba
60426,91,Paraíba
59118,90,Paraíba
57619,89,Paraíba
56349,88,Paraíba
54802,87,Paraíba
53151,86,Paraíba
52728,85,Paraíba
52306,84,Paraíba
50765,83,Paraíba
49536,82,Paraíba
48175,81,Paraíba
46957,80,Paraíba
45057,79,Paraíba
44679,78,Paraíba
44242,77,Paraíba
42832,76,Paraíba
40824,75,Paraíba
39912,74,Paraíba
38999,73,Paraíba
37253,72,Paraíba
36784,71,Paraíba
35093,70,Paraíba
35093,69,Paraíba
31760,68,Paraíba
31712,67,Paraíba
30128,66,Paraíba
28668,65,Paraíba
28013,64,Paraíba
27454,63,Paraíba
26556,62,Paraíba
25370,61,Paraíba
24032,60,Paraíba
22452,59,Paraíba
20951,58,Paraíba
20310,57,Paraíba
19787,56,Paraíba
18579,55,Paraíba
17579,54,Paraíba
16018,53,Paraíba
14859,52,Paraíba
13695,51,Paraíba
13162,50,Paraíba
12862,49,Paraíba
12011,48,Paraíba
11132,47,Paraíba
8919,46,Paraíba
8919,45,Paraíba
7823,44,Paraíba
7823,43,Paraíba
7508,42,Paraíba
6238,41,Paraíba
5838,40,Paraíba
5300,39,Paraíba
4786,38,Paraíba
4786,37,Paraíba
4347,36,Paraíba
3739,35,Paraíba
3361,34,Paraíba
3045,33,Paraíba
3045,32,Paraíba
2777,31,Paraíba
2525,30,Paraíba
2341,29,Paraíba
2156,28,Paraíba
2031,27,Paraíba
1657,26,Paraíba
1493,25,Paraíba
1361,24,Paraíba
1219,23,Paraíba
1169,22,Paraíba
1034,21,Paraíba
926,20,Paraíba
814,19,Paraíba
699,18,Paraíba
633,17,Paraíba
543,16,Paraíba
499,15,Paraíba
447,14,Paraíba
386,13,Paraíba
345,12,Paraíba
301,11,Paraíba
263,10,Paraíba
245,9,Paraíba
236,8,Paraíba
205,7,Paraíba
195,6,Paraíba
165,5,Paraíba
151,4,Paraíba
136,3,Paraíba
111,2,Paraíba
101,1,Paraíba
76091,107,Pernambuco
76091,106,Pernambuco
74960,105,Pernambuco
73576,104,Pernambuco
72901,103,Pernambuco
72470,102,Pernambuco
71370,101,Pernambuco
70100,100,Pernambuco
68767,99,Pernambuco
67604,98,Pernambuco
66151,97,Pernambuco
65642,96,Pernambuco
65129,95,Pernambuco
63457,94,Pernambuco
62362,93,Pernambuco
61119,92,Pernambuco
59705,91,Pernambuco
58858,90,Pernambuco
58476,89,Pernambuco
58107,88,Pernambuco
57089,87,Pernambuco
55804,86,Pernambuco
55136,85,Pernambuco
54022,84,Pernambuco
52831,83,Pernambuco
52494,82,Pernambuco
52113,81,Pernambuco
51118,80,Pernambuco
49720,79,Pernambuco
48626,78,Pernambuco
47446,77,Pernambuco
46427,76,Pernambuco
45507,75,Pernambuco
45261,74,Pernambuco
44671,73,Pernambuco
43872,72,Pernambuco
42994,71,Pernambuco
41935,70,Pernambuco
41010,69,Pernambuco
40705,68,Pernambuco
40242,67,Pernambuco
39361,66,Pernambuco
38511,65,Pernambuco
37507,64,Pernambuco
36463,63,Pernambuco
35508,62,Pernambuco
34900,61,Pernambuco
34450,60,Pernambuco
33427,59,Pernambuco
32255,58,Pernambuco
30713,57,Pernambuco
29919,56,Pernambuco
28854,55,Pernambuco
28366,54,Pernambuco
27759,53,Pernambuco
26786,52,Pernambuco
25760,51,Pernambuco
23911,50,Pernambuco
22560,49,Pernambuco
21242,48,Pernambuco
20094,47,Pernambuco
19452,46,Pernambuco
18488,45,Pernambuco
16209,44,Pernambuco
15588,43,Pernambuco
14901,42,Pernambuco
14309,41,Pernambuco
13768,40,Pernambuco
13275,39,Pernambuco
12470,38,Pernambuco
11587,37,Pernambuco
10824,36,Pernambuco
9881,35,Pernambuco
9325,34,Pernambuco
8863,33,Pernambuco
8643,32,Pernambuco
8145,31,Pernambuco
7334,30,Pernambuco
6876,29,Pernambuco
6194,28,Pernambuco
5724,27,Pernambuco
5358,26,Pernambuco
4898,25,Pernambuco
4507,24,Pernambuco
3999,23,Pernambuco
3519,22,Pernambuco
3298,21,Pernambuco
2908,20,Pernambuco
2690,19,Pernambuco
2459,18,Pernambuco
2193,17,Pernambuco
2006,16,Pernambuco
1683,15,Pernambuco
1484,14,Pernambuco
1284,13,Pernambuco
1154,12,Pernambuco
960,11,Pernambuco
816,10,Pernambuco
684,9,Pernambuco
555,8,Pernambuco
401,7,Pernambuco
352,6,Pernambuco
223,5,Pernambuco
201,4,Pernambuco
176,3,Pernambuco
136,2,Pernambuco
106,1,Pernambuco
37057,92,Piauí
37057,91,Piauí
36542,90,Piauí
35445,89,Piauí
34156,88,Piauí
33359,87,Piauí
32963,86,Piauí
32465,85,Piauí
31269,84,Piauí
29745,83,Piauí
28411,82,Piauí
27514,81,Piauí
26511,80,Piauí
26079,79,Piauí
25561,78,Piauí
23307,77,Piauí
23307,76,Piauí
22059,75,Piauí
20422,74,Piauí
19753,73,Piauí
19158,72,Piauí
18665,71,Piauí
18023,70,Piauí
17080,69,Piauí
16277,68,Piauí
15269,67,Piauí
14476,66,Piauí
13813,65,Piauí
13813,64,Piauí
12099,63,Piauí
11559,62,Piauí
10881,61,Piauí
10357,60,Piauí
10153,59,Piauí
10153,58,Piauí
9337,57,Piauí
9337,56,Piauí
8359,55,Piauí
8359,54,Piauí
7927,53,Piauí
7621,52,Piauí
7478,51,Piauí
7105,50,Piauí
6717,49,Piauí
6064,48,Piauí
5828,47,Piauí
5506,46,Piauí
5119,45,Piauí
4745,44,Piauí
4745,43,Piauí
4503,42,Piauí
3966,41,Piauí
3966,40,Piauí
3550,39,Piauí
3550,38,Piauí
3258,37,Piauí
3074,36,Piauí
2852,35,Piauí
2637,34,Piauí
2440,33,Piauí
2440,32,Piauí
2252,31,Piauí
2085,30,Piauí
1905,29,Piauí
1784,28,Piauí
1612,27,Piauí
1443,26,Piauí
1332,25,Piauí
1278,24,Piauí
1233,23,Piauí
1131,22,Piauí
1051,21,Piauí
949,20,Piauí
875,19,Piauí
784,18,Piauí
742,17,Piauí
665,16,Piauí
600,15,Piauí
513,14,Piauí
454,13,Piauí
408,12,Piauí
364,11,Piauí
331,10,Piauí
297,9,Piauí
256,8,Piauí
217,7,Piauí
206,6,Piauí
186,5,Piauí
158,4,Piauí
145,3,Piauí
123,2,Piauí
102,1,Piauí
40978,107,Rio Grande do Norte
40978,106,Rio Grande do Norte
40767,105,Rio Grande do Norte
40455,104,Rio Grande do Norte
39800,103,Rio Grande do Norte
39421,102,Rio Grande do Norte
38704,101,Rio Grande do Norte
38342,100,Rio Grande do Norte
37137,99,Rio Grande do Norte
36511,98,Rio Grande do Norte
35820,97,Rio Grande do Norte
35056,96,Rio Grande do Norte
34717,95,Rio Grande do Norte
34257,94,Rio Grande do Norte
33487,93,Rio Grande do Norte
32897,92,Rio Grande do Norte
31899,91,Rio Grande do Norte
30305,90,Rio Grande do Norte
29721,89,Rio Grande do Norte
24456,88,Rio Grande do Norte
24253,87,Rio Grande do Norte
23806,86,Rio Grande do Norte
22738,85,Rio Grande do Norte
21844,84,Rio Grande do Norte
20075,83,Rio Grande do Norte
19957,82,Rio Grande do Norte
19290,81,Rio Grande do Norte
16039,80,Rio Grande do Norte
16039,79,Rio Grande do Norte
15889,78,Rio Grande do Norte
15212,77,Rio Grande do Norte
15212,76,Rio Grande do Norte
14214,75,Rio Grande do Norte
14171,74,Rio Grande do Norte
13789,73,Rio Grande do Norte
13544,72,Rio Grande do Norte
13234,71,Rio Grande do Norte
11568,70,Rio Grande do Norte
11027,69,Rio Grande do Norte
10888,68,Rio Grande do Norte
9452,67,Rio Grande do Norte
9449,66,Rio Grande do Norte
9440,65,Rio Grande do Norte
9282,64,Rio Grande do Norte
9149,63,Rio Grande do Norte
8233,62,Rio Grande do Norte
8008,61,Rio Grande do Norte
8051,60,Rio Grande do Norte
7402,59,Rio Grande do Norte
6463,58,Rio Grande do Norte
5630,57,Rio Grande do Norte
5472,56,Rio Grande do Norte
5472,55,Rio Grande do Norte
4774,54,Rio Grande do Norte
4697,53,Rio Grande do Norte
4599,52,Rio Grande do Norte
4251,51,Rio Grande do Norte
4006,50,Rio Grande do Norte
3796,49,Rio Grande do Norte
3483,48,Rio Grande do Norte
3184,47,Rio Grande do Norte
3004,46,Rio Grande do Norte
3004,45,Rio Grande do Norte
2537,44,Rio Grande do Norte
2537,43,Rio Grande do Norte
2367,42,Rio Grande do Norte
2033,41,Rio Grande do Norte
1989,40,Rio Grande do Norte
1928,39,Rio Grande do Norte
1919,38,Rio Grande do Norte
1821,37,Rio Grande do Norte
1739,36,Rio Grande do Norte
1574,35,Rio Grande do Norte
1536,34,Rio Grande do Norte
1421,33,Rio Grande do Norte
1392,32,Rio Grande do Norte
1366,31,Rio Grande do Norte
1297,30,Rio Grande do Norte
1177,29,Rio Grande do Norte
1086,28,Rio Grande do Norte
857,27,Rio Grande do Norte
832,26,Rio Grande do Norte
825,25,Rio Grande do Norte
781,24,Rio Grande do Norte
754,23,Rio Grande do Norte
708,22,Rio Grande do Norte
646,21,Rio Grande do Norte
608,20,Rio Grande do Norte
595,19,Rio Grande do Norte
531,18,Rio Grande do Norte
516,17,Rio Grande do Norte
463,16,Rio Grande do Norte
400,15,Rio Grande do Norte
399,14,Rio Grande do Norte
376,13,Rio Grande do Norte
339,12,Rio Grande do Norte
302,11,Rio Grande do Norte
289,10,Rio Grande do Norte
263,9,Rio Grande do Norte
261,8,Rio Grande do Norte
261,7,Rio Grande do Norte
254,6,Rio Grande do Norte
246,5,Rio Grande do Norte
242,4,Rio Grande do Norte
212,3,Rio Grande do Norte
176,2,Rio Grande do Norte
105,1,Rio Grande do Norte
41226,87,Sergipe
41226,86,Sergipe
40139,85,Sergipe
39167,84,Sergipe
38221,83,Sergipe
37631,82,Sergipe
36046,81,Sergipe
34713,80,Sergipe
33416,79,Sergipe
32490,78,Sergipe
31640,77,Sergipe
30718,76,Sergipe
30217,75,Sergipe
29761,74,Sergipe
28186,73,Sergipe
26612,72,Sergipe
25915,71,Sergipe
25411,70,Sergipe
24817,69,Sergipe
24421,68,Sergipe
23319,67,Sergipe
21908,66,Sergipe
21081,65,Sergipe
20353,64,Sergipe
19883,63,Sergipe
19384,62,Sergipe
18985,61,Sergipe
17808,60,Sergipe
17808,59,Sergipe
17338,58,Sergipe
16807,57,Sergipe
16310,56,Sergipe
15675,55,Sergipe
13968,54,Sergipe
12866,53,Sergipe
11534,52,Sergipe
11056,51,Sergipe
10615,50,Sergipe
10126,49,Sergipe
9727,48,Sergipe
9290,47,Sergipe
8972,46,Sergipe
8577,45,Sergipe
8204,44,Sergipe
7989,43,Sergipe
7555,42,Sergipe
7233,41,Sergipe
6999,40,Sergipe
6805,39,Sergipe
6462,38,Sergipe
6156,37,Sergipe
5735,36,Sergipe
5735,35,Sergipe
5314,34,Sergipe
5314,33,Sergipe
4922,32,Sergipe
4734,31,Sergipe
4277,30,Sergipe
3967,29,Sergipe
3566,28,Sergipe
3566,27,Sergipe
3135,26,Sergipe
2868,25,Sergipe
2494,24,Sergipe
2268,23,Sergipe
2032,22,Sergipe
2032,21,Sergipe
1800,20,Sergipe
1771,19,Sergipe
1588,18,Sergipe
1438,17,Sergipe
1214,16,Sergipe
998,15,Sergipe
898,14,Sergipe
772,13,Sergipe
730,12,Sergipe
601,11,Sergipe
517,10,Sergipe
447,9,Sergipe
337,8,Sergipe
280,7,Sergipe
197,6,Sergipe
159,5,Sergipe
153,4,Sergipe
144,3,Sergipe
124,2,Sergipe
117,1,Sergipe
77621,119,Federal District
77621,118,Federal District
75381,117,Federal District
73654,116,Federal District
72284,115,Federal District
70712,114,Federal District
68406,113,Federal District
67297,112,Federal District
65677,111,Federal District
64314,110,Federal District
62694,109,Federal District
60383,108,Federal District
57854,107,Federal District
55760,106,Federal District
53996,105,Federal District
52281,104,Federal District
50676,103,Federal District
49218,102,Federal District
47071,101,Federal District
44905,100,Federal District
42766,99,Federal District
41326,98,Federal District
38871,97,Federal District
37254,96,Federal District
35368,95,Federal District
34148,94,Federal District
33227,93,Federal District
31501,92,Federal District
30902,91,Federal District
28521,90,Federal District
27140,89,Federal District
25380,88,Federal District
23684,87,Federal District
22871,86,Federal District
21959,85,Federal District
21396,84,Federal District
20507,83,Federal District
19433,82,Federal District
18090,81,Federal District
16964,80,Federal District
16623,79,Federal District
15850,78,Federal District
14208,77,Federal District
12923,76,Federal District
12020,75,Federal District
11256,74,Federal District
10510,73,Federal District
9780,72,Federal District
9474,71,Federal District
8722,70,Federal District
8300,69,Federal District
7761,68,Federal District
7212,67,Federal District
6724,66,Federal District
6638,65,Federal District
6248,64,Federal District
5948,63,Federal District
5542,62,Federal District
5161,61,Federal District
4853,60,Federal District
4619,59,Federal District
4427,58,Federal District
4140,57,Federal District
3622,56,Federal District
3416,55,Federal District
3192,54,Federal District
2979,53,Federal District
2799,52,Federal District
2682,51,Federal District
2576,50,Federal District
2442,49,Federal District
2258,48,Federal District
1906,47,Federal District
1818,46,Federal District
1768,45,Federal District
1649,44,Federal District
1566,43,Federal District
1466,42,Federal District
1356,41,Federal District
1275,40,Federal District
1213,39,Federal District
1146,38,Federal District
1066,37,Federal District
1013,36,Federal District
989,35,Federal District
963,34,Federal District
946,33,Federal District
881,32,Federal District
872,31,Federal District
827,30,Federal District
762,29,Federal District
746,28,Federal District
716,27,Federal District
682,26,Federal District
651,25,Federal District
638,24,Federal District
614,23,Federal District
579,22,Federal District
555,21,Federal District
527,20,Federal District
509,19,Federal District
492,18,Federal District
473,17,Federal District
468,16,Federal District
454,15,Federal District
402,14,Federal District
370,13,Federal District
355,12,Federal District
332,11,Federal District
312,10,Federal District
289,9,Federal District
260,8,Federal District
230,7,Federal District
200,6,Federal District
160,5,Federal District
160,4,Federal District
133,3,Federal District
117,2,Federal District
100,1,Federal District
40544,105,Goiás
40544,104,Goiás
39662,103,Goiás
38346,102,Goiás
37359,101,Goiás
36568,100,Goiás
36275,99,Goiás
35740,98,Goiás
34654,97,Goiás
33367,96,Goiás
32001,95,Goiás
30187,94,Goiás
28526,93,Goiás
28526,92,Goiás
27502,91,Goiás
26318,90,Goiás
26192,89,Goiás
24953,88,Goiás
23379,87,Goiás
22165,86,Goiás
21865,85,Goiás
21449,84,Goiás
20377,83,Goiás
19302,82,Goiás
18059,81,Goiás
17119,80,Goiás
15928,79,Goiás
15282,78,Goiás
14587,77,Goiás
13624,76,Goiás
12565,75,Goiás
11762,74,Goiás
10441,73,Goiás
7960,72,Goiás
7941,71,Goiás
7926,70,Goiás
7820,69,Goiás
7401,68,Goiás
6936,67,Goiás
6348,66,Goiás
5898,65,Goiás
5770,64,Goiás
5613,63,Goiás
5213,62,Goiás
4721,61,Goiás
4430,60,Goiás
4014,59,Goiás
3732,58,Goiás
3596,57,Goiás
3521,56,Goiás
3101,55,Goiás
2906,54,Goiás
2706,53,Goiás
2521,52,Goiás
2495,51,Goiás
2428,50,Goiás
2350,49,Goiás
2155,48,Goiás
2049,47,Goiás
1880,46,Goiás
1781,45,Goiás
1692,44,Goiás
1652,43,Goiás
1605,42,Goiás
1430,41,Goiás
1225,40,Goiás
1115,39,Goiás
1100,38,Goiás
1093,37,Goiás
1069,36,Goiás
1053,35,Goiás
1027,34,Goiás
1024,33,Goiás
922,32,Goiás
861,31,Goiás
850,30,Goiás
825,29,Goiás
808,28,Goiás
781,27,Goiás
705,26,Goiás
661,25,Goiás
616,24,Goiás
573,23,Goiás
506,22,Goiás
486,21,Goiás
453,20,Goiás
438,19,Goiás
421,18,Goiás
403,17,Goiás
393,16,Goiás
378,15,Goiás
335,14,Goiás
318,13,Goiás
304,12,Goiás
284,11,Goiás
233,10,Goiás
229,9,Goiás
209,8,Goiás
191,7,Goiás
179,6,Goiás
158,5,Goiás
133,4,Goiás
119,3,Goiás
115,2,Goiás
103,1,Goiás
31717,100,Mato Grosso
31717,99,Mato Grosso
30536,98,Mato Grosso
29918,97,Mato Grosso
29279,96,Mato Grosso
28791,95,Mato Grosso
28526,94,Mato Grosso
27636,93,Mato Grosso
25264,92,Mato Grosso
24804,91,Mato Grosso
23506,90,Mato Grosso
22078,89,Mato Grosso
21081,88,Mato Grosso
20333,87,Mato Grosso
19540,86,Mato Grosso
17727,85,Mato Grosso
17401,84,Mato Grosso
16304,83,Mato Grosso
15328,82,Mato Grosso
14687,81,Mato Grosso
14128,80,Mato Grosso
13406,79,Mato Grosso
12601,78,Mato Grosso
11571,77,Mato Grosso
11017,76,Mato Grosso
10270,75,Mato Grosso
9776,74,Mato Grosso
8725,73,Mato Grosso
8353,72,Mato Grosso
7612,71,Mato Grosso
7124,70,Mato Grosso
6390,69,Mato Grosso
6185,68,Mato Grosso
5861,67,Mato Grosso
5524,66,Mato Grosso
5363,65,Mato Grosso
5092,64,Mato Grosso
4602,63,Mato Grosso
4339,62,Mato Grosso
4243,61,Mato Grosso
4033,60,Mato Grosso
3788,59,Mato Grosso
3568,58,Mato Grosso
3388,57,Mato Grosso
3029,56,Mato Grosso
2817,55,Mato Grosso
2636,54,Mato Grosso
2485,53,Mato Grosso
2361,52,Mato Grosso
2262,51,Mato Grosso
2085,50,Mato Grosso
1744,49,Mato Grosso
1744,48,Mato Grosso
1464,47,Mato Grosso
1464,46,Mato Grosso
1363,45,Mato Grosso
1187,44,Mato Grosso
1090,43,Mato Grosso
1005,42,Mato Grosso
941,41,Mato Grosso
941,40,Mato Grosso
857,39,Mato Grosso
792,38,Mato Grosso
734,37,Mato Grosso
673,36,Mato Grosso
604,35,Mato Grosso
604,34,Mato Grosso
545,33,Mato Grosso
519,32,Mato Grosso
502,31,Mato Grosso
457,30,Mato Grosso
417,29,Mato Grosso
379,28,Mato Grosso
365,27,Mato Grosso
344,26,Mato Grosso
337,25,Mato Grosso
331,24,Mato Grosso
320,23,Mato Grosso
297,22,Mato Grosso
292,21,Mato Grosso
261,20,Mato Grosso
257,19,Mato Grosso
250,18,Mato Grosso
247,17,Mato Grosso
240,16,Mato Grosso
221,15,Mato Grosso
183,14,Mato Grosso
181,13,Mato Grosso
181,12,Mato Grosso
174,11,Mato Grosso
171,10,Mato Grosso
162,9,Mato Grosso
156,8,Mato Grosso
151,7,Mato Grosso
138,6,Mato Grosso
134,5,Mato Grosso
123,4,Mato Grosso
121,3,Mato Grosso
112,2,Mato Grosso
108,1,Mato Grosso
15330,98,Mato Grosso do Sul
15330,97,Mato Grosso do Sul
14631,96,Mato Grosso do Sul
13934,95,Mato Grosso do Sul
13461,94,Mato Grosso do Sul
13197,93,Mato Grosso do Sul
12969,92,Mato Grosso do Sul
12261,91,Mato Grosso do Sul
11671,90,Mato Grosso do Sul
11063,89,Mato Grosso do Sul
10687,88,Mato Grosso do Sul
10253,87,Mato Grosso do Sul
10089,86,Mato Grosso do Sul
9910,85,Mato Grosso do Sul
9388,84,Mato Grosso do Sul
9062,83,Mato Grosso do Sul
8676,82,Mato Grosso do Sul
7965,81,Mato Grosso do Sul
7676,80,Mato Grosso do Sul
7527,79,Mato Grosso do Sul
7307,78,Mato Grosso do Sul
6913,77,Mato Grosso do Sul
6523,76,Mato Grosso do Sul
6201,75,Mato Grosso do Sul
5784,74,Mato Grosso do Sul
5391,73,Mato Grosso do Sul
5237,72,Mato Grosso do Sul
4990,71,Mato Grosso do Sul
4666,70,Mato Grosso do Sul
4274,69,Mato Grosso do Sul
4164,68,Mato Grosso do Sul
3785,67,Mato Grosso do Sul
3551,66,Mato Grosso do Sul
3433,65,Mato Grosso do Sul
3235,64,Mato Grosso do Sul
